IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2015,YEAR,INDEX,29.50684,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2015,YEAR,INDEX,90.04723,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2015,YEAR,INDEX,84.41244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2015,YEAR,INDEX,79.48533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2015,YEAR,INDEX,75.70291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2015,YEAR,INDEX,42.94068,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2015,YEAR,INDEX,41.93261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2015,YEAR,INDEX,36.895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2015,YEAR,INDEX,37.89627,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2015,YEAR,INDEX,63.452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2015,YEAR,INDEX,77.82593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2015,YEAR,INDEX,43.77384,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2015,YEAR,INDEX,67.98614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2015,YEAR,INDEX,77.44404,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2015,YEAR,INDEX,83.55841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2015,YEAR,INDEX,78.24181,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2015,YEAR,INDEX,81.65774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2015,YEAR,INDEX,87.71506,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2015,YEAR,INDEX,41.24912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2015,YEAR,INDEX,70.06059,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2015,YEAR,INDEX,80.22822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2015,YEAR,INDEX,75.2307,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2015,YEAR,INDEX,73.80888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2015,YEAR,INDEX,76.62326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2015,YEAR,INDEX,65.20842,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2015,YEAR,INDEX,52.72652,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2015,YEAR,INDEX,44.71825,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2015,YEAR,INDEX,84.81285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2015,YEAR,INDEX,76.83005,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2015,YEAR,INDEX,34.22756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2015,YEAR,INDEX,79.14765,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2015,YEAR,INDEX,85.74725,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2015,YEAR,INDEX,59.67894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2015,YEAR,INDEX,84.49953,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2015,YEAR,INDEX,46.212,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2015,YEAR,INDEX,49.96951,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2015,YEAR,INDEX,85.37731,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2015,YEAR,INDEX,70.7278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2015,YEAR,INDEX,43.90984,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2015,YEAR,INDEX,32.70554,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2015,YEAR,INDEX,64.53692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2015,YEAR,INDEX,43.38438,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2015,YEAR,INDEX,36.72791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2015,YEAR,INDEX,40.56823,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2015,YEAR,INDEX,77.90915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2015,YEAR,INDEX,71.28389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2015,YEAR,INDEX,59.86306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2015,YEAR,INDEX,75.08281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2015,YEAR,INDEX,65.30439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2015,YEAR,INDEX,77.54351,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2015,YEAR,INDEX,50.7705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2015,YEAR,INDEX,78.17759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2015,YEAR,INDEX,50.18527,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2015,YEAR,INDEX,57.34273,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2015,YEAR,INDEX,81.58979,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2015,YEAR,INDEX,67.64463,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2015,YEAR,INDEX,55.80007,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2015,YEAR,INDEX,87.12744,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2015,YEAR,INDEX,82.35004,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2015,YEAR,INDEX,83.08857,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2015,YEAR,INDEX,73.72293,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2015,YEAR,INDEX,69.99065,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2015,YEAR,INDEX,83.01526,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2015,YEAR,INDEX,76.91549,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2015,YEAR,INDEX,50.31533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2015,YEAR,INDEX,68.99574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2015,YEAR,INDEX,55.90014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2015,YEAR,INDEX,44.73986,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2015,YEAR,INDEX,75.88739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2015,YEAR,INDEX,86.35264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2015,YEAR,INDEX,77.1966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2015,YEAR,INDEX,47.4452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2015,YEAR,INDEX,71.15322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2015,YEAR,INDEX,36.86204,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2015,YEAR,INDEX,61.16706,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2015,YEAR,INDEX,73.88802,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2015,YEAR,INDEX,61.13587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2015,YEAR,INDEX,53.51121,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2015,YEAR,INDEX,70.22359,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2015,YEAR,INDEX,84.15362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2015,YEAR,INDEX,70.49352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2015,YEAR,INDEX,64.70197,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2015,YEAR,INDEX,84.44104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2015,YEAR,INDEX,69.84919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2015,YEAR,INDEX,28.97821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2015,YEAR,INDEX,64.37015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2015,YEAR,INDEX,73.53358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2015,YEAR,INDEX,59.51815,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2015,YEAR,INDEX,72.75167,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2015,YEAR,INDEX,36.28376,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2015,YEAR,INDEX,84.58361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2015,YEAR,INDEX,53.395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2015,YEAR,INDEX,69.36111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2015,YEAR,INDEX,66.38216,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2015,YEAR,INDEX,40.27244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2015,YEAR,INDEX,32.63081,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2015,YEAR,INDEX,66.54743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2015,YEAR,INDEX,41.62474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2015,YEAR,INDEX,74.82103,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2015,YEAR,INDEX,62.6862,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2015,YEAR,INDEX,32.23807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2015,YEAR,INDEX,38.75619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2015,YEAR,INDEX,70.83757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2015,YEAR,INDEX,59.22666,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2015,YEAR,INDEX,84.28097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2015,YEAR,INDEX,85.7472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2015,YEAR,INDEX,47.1465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2015,YEAR,INDEX,57.20006,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2015,YEAR,INDEX,84.51385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2015,YEAR,INDEX,68.74741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2015,YEAR,INDEX,39.57821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2015,YEAR,INDEX,74.58967,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2015,YEAR,INDEX,76.0701,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2015,YEAR,INDEX,57.40672,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2015,YEAR,INDEX,64.63821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2015,YEAR,INDEX,35.60206,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2015,YEAR,INDEX,80.48251,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2015,YEAR,INDEX,42.94707,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2015,YEAR,INDEX,86.51154,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2015,YEAR,INDEX,71.91619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2015,YEAR,INDEX,72.93346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2015,YEAR,INDEX,77.64096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2015,YEAR,INDEX,73.75881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2015,YEAR,INDEX,43.89061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2015,YEAR,INDEX,70.73363,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2015,YEAR,INDEX,42.66123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2015,YEAR,INDEX,55.65748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2015,YEAR,INDEX,45.02056,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2015,YEAR,INDEX,86.54195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2015,YEAR,INDEX,45.26013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2015,YEAR,INDEX,34.8883,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2015,YEAR,INDEX,76.82203,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2015,YEAR,INDEX,79.36187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2015,YEAR,INDEX,21.16915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2015,YEAR,INDEX,71.87019,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2015,YEAR,INDEX,27.30866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2015,YEAR,INDEX,51.65538,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2015,YEAR,INDEX,71.33347,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2015,YEAR,INDEX,81.83175,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2015,YEAR,INDEX,81.16642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2015,YEAR,INDEX,84.27655,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2015,YEAR,INDEX,55.48753,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2015,YEAR,INDEX,72.83885,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2015,YEAR,INDEX,59.83709,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2015,YEAR,INDEX,26.83309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2015,YEAR,INDEX,39.61168,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2015,YEAR,INDEX,75.68045,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2015,YEAR,INDEX,68.16235,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2015,YEAR,INDEX,71.75587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2015,YEAR,INDEX,47.33599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2015,YEAR,INDEX,54.12032,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2015,YEAR,INDEX,77.20811,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2015,YEAR,INDEX,63.27863,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2015,YEAR,INDEX,76.33004,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2015,YEAR,INDEX,52.42924,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2015,YEAR,INDEX,37.88104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2015,YEAR,INDEX,43.0267,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2015,YEAR,INDEX,68.50453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2015,YEAR,INDEX,81.00529,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2015,YEAR,INDEX,84.85805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2015,YEAR,INDEX,73.06261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2015,YEAR,INDEX,72.2798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2015,YEAR,INDEX,76.64705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2015,YEAR,INDEX,68.22915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2015,YEAR,INDEX,44.92993,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2015,YEAR,INDEX,83.85108,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2015,YEAR,INDEX,37.47433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2015,YEAR,INDEX,53.83287,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2015,YEAR,INDEX,74.75776,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2015,YEAR,INDEX,74.8032,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2015,YEAR,INDEX,52.68977,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2015,YEAR,INDEX,39.47222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2015,YEAR,INDEX,69.84427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2015,YEAR,INDEX,51.59778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2015,YEAR,INDEX,56.01437,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2017,YEAR,INDEX,66.7466,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2017,YEAR,INDEX,81.83324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2017,YEAR,INDEX,80.56015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2017,YEAR,INDEX,46.57111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2017,YEAR,INDEX,73.03807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2017,YEAR,INDEX,40.55108,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2017,YEAR,INDEX,43.70033,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2017,YEAR,INDEX,39.84338,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2017,YEAR,INDEX,61.48473,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2017,YEAR,INDEX,80.56015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2017,YEAR,INDEX,75.51331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2017,YEAR,INDEX,72.97377,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2017,YEAR,INDEX,78.63055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2017,YEAR,INDEX,69.47808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2017,YEAR,INDEX,76.52543,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2017,YEAR,INDEX,87.40516,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2017,YEAR,INDEX,83.9796,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2017,YEAR,INDEX,64.13299,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2017,YEAR,INDEX,39.70335,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2017,YEAR,INDEX,86.75718,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2017,YEAR,INDEX,33.93094,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2017,YEAR,INDEX,37.68524,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2017,YEAR,INDEX,48.07839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2017,YEAR,INDEX,72.439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2017,YEAR,INDEX,73.57151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2017,YEAR,INDEX,78.73966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2017,YEAR,INDEX,70.38882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2017,YEAR,INDEX,78.11448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2017,YEAR,INDEX,68.14495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2017,YEAR,INDEX,64.00739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2017,YEAR,INDEX,82.25902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2017,YEAR,INDEX,80.18015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2017,YEAR,INDEX,77.67146,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2017,YEAR,INDEX,55.75522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2017,YEAR,INDEX,57.97421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2017,YEAR,INDEX,30.2378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2017,YEAR,INDEX,90.38225,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2017,YEAR,INDEX,85.60485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2017,YEAR,INDEX,81.94465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2017,YEAR,INDEX,78.85642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2017,YEAR,INDEX,44.4266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2017,YEAR,INDEX,43.17722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2017,YEAR,INDEX,39.59255,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2017,YEAR,INDEX,36.0234,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2017,YEAR,INDEX,62.52026,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2017,YEAR,INDEX,80.33358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2017,YEAR,INDEX,45.60096,PUBLISHED
