country,iso2,iso3,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,gaps_na,remarks
Finland,FI,FIN,2024,70,34,23,11,12,13,21,14,14,14,11,14,21,18,,,,,0,
France,FR,FRA,2024,70,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2024,70,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,2024,71,34,,,,,,,,,,,,,348,318,,,0,
Greece,GR,GRC,2024,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2024,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2024,70,34,35,26,45,46,26,37,49,36,40,44,42,59,,,,,0,
Ireland,IE,IRL,2024,70,34,22,24,19,27,20,20,38,23,22,33,21,28,,,,,0,
Israel,IL,ISR,2024,71,35,,,,,,,,,,,,,78,22,33,,0,
Iceland,IS,ISL,2024,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2024,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2024,71,,,,,,,,,,,,,,1073,1111,851,,1,Прием отчетов за 4 квартал только начался.
Kazakhstan,KZ,KAZ,2024,70,,852,894,764,1020,865,687,756,,,,,,,,,,0,
Lithuania,LT,LTU,2024,70,34,68,62,52,61,59,57,50,49,40,53,53,45,,,,,1,
Luxembourg,LU,LUX,2024,70,34,3,3,5,5,6,4,7,3,3,5,1,4,,,,,0,
Latvia,LV,LVA,2024,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2024,71,34,,,,,,,,,,,,,0,,,,0,No case
Republic of Moldova,MD,MDA,2024,70,34,152,181,166,165,167,135,156,172,144,168,167,162,,,,,0,
Montenegro,ME,MNE,2024,70,34,2,6,3,3,4,5,5,6,0,10,5,7,,,,,0,
North Macedonia,MK,MKD,2024,71,34,,,,,,,,,,,,,45,42,44,25,1,"January-March 2024: New TB cases = 42, Relapse TB cases =3.

April-June 2024: New TB cases = 34, Relapse TB cases = 8.

July - September 2024: new TB cases = 42, Relapse TB cases= 2

October - December 2024: new = 24, relapse = 1 (via email from Zorica Nanovic 2025-04-16, entered by Hazim Timimi)

"
Malta,MT,MLT,2024,70,34,9,3,3,6,9,5,2,5,5,4,3,2,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2024,70,34,67,76,62,67,61,72,71,60,56,65,65,50,,,,,0,
Norway,NO,NOR,2024,70,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,2024,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2024,70,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,2024,71,34,,,,,,,,,,,,,2290,2226,2098,1830,0,
Serbia,RS,SRB,2024,70,34,29,21,26,22,42,18,48,47,31,23,,,,,,,1,
Russian Federation,RU,RUS,2024,70,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2024,70,34,28,32,27,27,27,28,19,25,29,26,23,24,,,,,0,
Slovenia,SI,SVN,2024,70,34,4,4,3,1,9,4,4,3,5,7,4,0,,,,,0,
Slovakia,SK,SVK,2024,70,34,6,8,12,10,11,13,,,,,,,,,,,0,
San Marino,SM,SMR,2024,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2024,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2024,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2024,70,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,2024,70,34,1622,1669,1494,1547,1574,1515,1538,1415,1241,1340,1219,1288,,,,,0,
Uzbekistan,UZ,UZB,2024,71,,,,,,,,,,,,,,3726,,,,1,
Pakistan,PK,PAK,2024,71,,,,,,,,,,,,,,118087,126486,128458,124689,0,Number provided are based on New Episode ( New + Relapse + Unknown Treatment History)
Bangladesh,BD,BGD,2024,71,34,,,,,,,,,,,,,76119,76075,78184,83047,0,
Indonesia,ID,IDN,2024,70,34,74898,65049,67988,66322,75951,65180,74885,71239,70057,77470,70135,66453,,,,,0,"2024: data by 3rd March 2025 (ongoing)
2025: data by 3rd February 2025 (ongoing)"
India,IN,IND,2024,70,,184911,203275,171690,,,,,,,,,,,,,,0,The above data for Jan-Mar 2024 are provisional as of 01-04-2024.
Democratic People's Republic of Korea,KP,PRK,2024,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2024,71,35,,,,,,,,,,,,,28953,27226,29126,27581,0,Only 70% of expected BMU can report in time. The reporting rate was mostly affected by security conflict in most parts of the country.
Nepal,NP,NPL,2024,70,34,2778,2967,3512,4106,4095,4526,,,,,,,,,,,0,
Thailand,TH,THA,2024,70,34,7324,6550,6998,6157,,,,,,,,,,,,,0,"All units under Ministry of Public Health. This data extracted from NTIP on May 29, 2024."
Timor-Leste,TL,TLS,2024,71,35,,,,,,,,,,,,,1109,1212,1236,,0,
China,CN,CHN,2024,70,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,2024,70,,2568,2392,2753,2886,3005,2827,3191,3135,2675,2775,2640,2928,,,,,0,
Lao People's Democratic Republic,LA,LAO,2024,70,34,576,740,660,474,695,532,816,928,920,838,848,685,,,,,0,
Mongolia,MN,MNG,2024,70,34,239,261,234,246,307,234,209,182,183,226,209,292,,,,,1,
Malaysia,MY,MYS,2024,70,34,2336,1917,1985,1827,2561,1842,2672,2179,2003,2600,2188,2073,,,,,1,
Papua New Guinea,PG,PNG,2024,71,35,,,,,,,,,,,,,10567,10922,11267,10382,0,"Report Submission rate per quarter (most provinces have not completely submitted the report)  
Q1. 89% 
Q2.89% 
Q3. 85% 
Q4.75% 

"
Philippines,PH,PHL,2024,70,35,51986,48541,47907,48493,46159,40536,48710,48681,47534,46451,41901,31748,,,,,0,"Updated TB data is from the TB line list generated as of February 2, 2025 using the current data management logic. Although with deduplication methods adapted, possible duplicates and influx of data entry may be included as ITIS' is set to be enhanced to block of duplicates first-hand by 2025.

For Quarter 4 data, validation and inputs of data will be finalized by December."
Solomon Islands,SB,SLB,2024,71,,,,,,,,,,,,,,62,,,,0,Preliminary result is showing new and relapse TB cases for 4 provinces only in 2024 Q1. The rest of the provinces are yet to have their reports submitted
Viet Nam,VN,VNM,2024,70,,9043,6066,8757,8255,9316,8069,9618,9470,8064,10013,9050,8969,,,,,0,
Antigua and Barbuda,AG,ATG,2025,71,,,,,,,,,,,,,,0,0,,,0,
Argentina,AR,ARG,2025,70,34,1434,1100,1064,769,,,,,,,,,,,,,0,
Aruba,AW,ABW,2025,70,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,2025,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2025,70,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,2025,70,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2025,70,,7,2,7,4,2,4,,,,,,,,,,,0,
Belize,BZ,BLZ,2025,70,34,7,8,6,7,8,5,,,,,,,,,,,0,
Chile,CL,CHL,2025,70,35,308,266,245,281,278,284,,,,,,,,,,,0,"Data is jet incomplete, especially data from march to June"
Colombia,CO,COL,2025,70,34,1296,1883,1855,1643,,,,,,,,,,,,,0,
Costa Rica,CR,CRI,2025,70,34,33,38,35,2,,,,,,,,,,,,,0,
Cuba,CU,CUB,2025,70,34,104,105,89,104,117,68,,,,,,,,,,,0,"Se actualiza y repara dato de meses anteriores en la medida que se van limpiando las estadisticas con sus cierres, según calendario. no obstante se mantiene incremento al corte preliminar del 1er semestre de este año."
Dominica,DM,DMA,2025,70,34,0,0,1,0,0,1,,,,,,,,,,,0,The case reported in March 2025 is a relapse of a case originally identified in 2023.
Dominican Republic,DO,DOM,2025,70,34,381,315,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,2025,70,34,208,202,224,,,,,,,,,,,,,,0,
Grenada,GD,GRD,2025,70,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,2025,71,35,,,,,,,,,,,,,803,,,,0,El dato de marzo se esta verificando
Guyana,GY,GUY,2025,70,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,2025,70,35,225,218,214,213,183,86,,,,,,,,,,,0,Datos de Enero a Junio preliminares al reporte de este día - 17-05-2025
Haiti,HT,HTI,2025,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2025,71,34,,,,,,,,,,,,,6,,,,0,
Saint Kitts and Nevis,KN,KNA,2025,70,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,2025,70,34,1,0,0,,,,,,,,,,,,,,0,1 case of pulmonary TB diagnosed in January 2025.
Mexico,MX,MEX,2025,70,34,2310,2268,2391,2388,2567,1994,,,,,,,,,,,0,
Nicaragua,NI,NIC,2025,70,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,2025,70,,,,,,,,,,,,,,,,,,,
Peru,PE,PER,2025,70,34,2870,2564,2320,,,,,,,,,,,,,,0,
Puerto Rico,PR,PRI,2025,70,,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,2025,70,,374,350,387,289,,,,,,,,,,,,,0,
Suriname,SR,SUR,2025,70,34,8,9,9,11,,,,,,,,,,,,,0,
El Salvador,SV,SLV,2025,71,34,,,,,,,,,,,,,1249,,,,0,
Uruguay,UY,URY,2025,70,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,2025,70,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,2025,70,34,837,798,687,560,,,,,,,,,,,,,0,"no se ha terminado de consolidar los meses de marzo y abril, al tenerlos actualizáremos la data"
Albania,AL,ALB,2025,70,34,16,18,21,15,17,,,,,,,,,,,,1,
Armenia,AM,ARM,2025,70,34,36,26,30,53,32,34,,,,,,,,,,,0,
Austria,AT,AUT,2025,70,34,27,36,26,43,33,31,,,,,,,,,,,0,
Azerbaijan,AZ,AZE,2025,70,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2025,71,34,,,,,,,,,,,,,46,77,,,1,"Review of TB Cases in Bosnia and Herzegovina in 2025 by quarters:
- Federation of Bosnia and Herzegovina 32(Q1) + 48(Q2) = 80;
- Republic of Srpska 13(Q1) + 27(Q2) = 40;
- Brcko District of Bosnia and Herzegovina 1(Q1) + 2(Q2) = 3;
Total for Bosnia and Herzegovina for (Q1) + (Q2) = 46 + 77 = 123;"
Belgium,BE,BEL,2025,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2025,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2025,70,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2025,70,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,2025,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2025,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2025,70,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,2025,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2025,70,34,4,8,11,5,,,,,,,,,,,,,1,
Spain,ES,ESP,2025,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2025,70,34,5,16,7,,,,,,,,,,,,,,0,
France,FR,FRA,2025,70,,641,643,684,530,,,,,,,,,,,,,0,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2025,70,34,442,447,530,539,506,,,,,,,,,,,,0,
Georgia,GE,GEO,2025,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2025,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2025,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2025,70,34,54,48,47,57,,,,,,,,,,,,,1,
Ireland,IE,IRL,2025,70,34,19,29,28,35,21,29,,,,,,,,,,,0,
Israel,IL,ISR,2025,71,35,,,,,,,,,,,,,47,13,,,0,
Iceland,IS,ISL,2025,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2025,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2025,70,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,2025,70,34,697,779,654,851,692,,,,,,,,,,,,0,
Lithuania,LT,LTU,2025,70,34,61,34,37,4,,,,,,,,,,,,,1,
Luxembourg,LU,LUX,2025,70,34,4,4,5,,,,,,,,,,,,,,0,
Latvia,LV,LVA,2025,70,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2025,70,34,147,127,168,165,159,140,,,,,,,,,,,0,
Montenegro,ME,MNE,2025,70,34,2,7,3,6,2,1,,,,,,,,,,,0,
North Macedonia,MK,MKD,2025,71,34,,,,,,,,,,,,,39,33,,,0,
Malta,MT,MLT,2025,70,34,4,2,7,4,,,,,,,,,,,,,0,
Netherlands (Kingdom of the),NL,NLD,2025,70,34,63,53,59,83,76,90,,,,,,,,,,,0,
Norway,NO,NOR,2025,71,34,,,,,,,,,,,,,45,,,,0,
Poland,PL,POL,2025,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2025,70,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,2025,71,34,,,,,,,,,,,,,2051,2018,,,0,
Serbia,RS,SRB,2025,70,34,29,31,37,26,28,29,,,,,,,,,,,1,
Russian Federation,RU,RUS,2025,70,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,2025,70,34,24,38,34,21,22,20,,,,,,,,,,,0,
Slovenia,SI,SVN,2025,70,34,5,8,5,6,9,7,,,,,,,,,,,0,
Slovakia,SK,SVK,2025,70,,11,10,11,9,5,4,,,,,,,,,,,0,
Tajikistan,TJ,TJK,2025,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2025,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2025,70,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,2025,70,34,1458,1283,1311,1408,1369,1253,,,,,,,,,,,0,
Uzbekistan,UZ,UZB,2025,70,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,2025,71,35,,,,,,,,,,,,,17769,,,,0,
Burkina Faso,BF,BFA,2025,71,34,,,,,,,,,,,,,2442,,,,1,
Burundi,BI,BDI,2025,70,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,2025,71,34,,,,,,,,,,,,,,,,,1,Des compléments de données sont encore attendus pour finaliser le S1 2025.  
Botswana,BW,BWA,2025,71,35,,,,,,,,,,,,,275,,,,0,The districts have not updated the 2025 cases in the system.
Democratic Republic of the Congo,CD,COD,2025,71,35,,,,,,,,,,,,,67597,,,,0,"sur les 2384 unités qui doivent renseigner, seulement 2260 unités  qui ont renseigné soit un taux de complétude de rapportage à 94,8%"
Côte d'Ivoire,CI,CIV,2025,71,34,,,,,,,,,,,,,5120,4711,,,0,
Cameroon,CM,CMR,2025,71,,,,,,,,,,,,,,6888,6380,,,0,
Ethiopia,ET,ETH,2025,70,,11961,12592,12913,12692,13526,13584,,,,,,,,,,,0,
Gabon,GA,GAB,2025,70,35,451,503,550,579,300,88,,,,,,,,,,,1,Ces données sont partielles; toutes les unités de soins n'ont pas saisi leur rapports
Ghana,GH,GHA,2025,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2025,70,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,2025,70,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,2025,70,35,278,251,255,,,,,,,,,,,,,,1,"Data reported: 1) Account for over 95% of notifications, as only few very small rural units may have responded to the programa with 'no notifications' but still have notified few cases. They account for <2% of national cohort and will be supervised in the field to confirm. 2) On the other hand, data of 2025 reported have only be done a first cleaning of potential duplications (duplicates yearly account for about 3-4% of total, and only annually are cleared from the final (annual) TB report"
Guinea-Bissau,GW,GNB,2025,71,34,,,,,,,,,,,,,667,,,,1,
Kenya,KE,KEN,2025,70,34,5612,5564,9488,5488,7470,8650,,,,,,,,,,,1,
Lesotho,LS,LSO,2025,70,,478,412,485,417,524,503,,,,,,,,,,,0,
Madagascar,MG,MDG,2025,70,35,4270,3496,3267,,,,,,,,,,,,,,0,Les données manquent encore des rapports de quelque unités (CDTs) déclarantes de notre Pays 
Mali,ML,MLI,2025,70,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,2025,71,35,,,,,,,,,,,,,579,461,,,1,Les cas notifiés   ci dessus la période du premier trimestre 2025. Ces données représentent à peu près 73% des cas attendu. Notons que des données de certaines structures(CDT) ne sont pas encore disponibles. 
Mauritius,MU,MUS,2025,70,34,11,6,14,16,,,,,,,,,,,,,0,
Malawi,MW,MWI,2025,71,,,,,,,,,,,,,,4265,,,,0,
Mozambique,MZ,MOZ,2025,70,34,5627,7579,8004,7957,9020,9811,,,,,,,,,,,0,
Namibia,NA,NAM,2025,70,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,2025,70,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,2025,71,,,,,,,,,,,,,,105966,,,,0,
Rwanda,RW,RWA,2025,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2025,70,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2025,70,34,1976,1699,,,,,,,,,,,,,,,0,
South Sudan,SS,SSD,2025,71,34,,,,,,,,,,,,,6655,,,,1,
Sao Tome and Principe,ST,STP,2025,71,34,,,,,,,,,,,,,36,,,,0,Estes dados são provisórios podendo ainda sofrer alterações. 
Eswatini,SZ,SWZ,2025,70,35,196,173,168,176,171,154,,,,,,,,,,,1,
Chad,TD,TCD,2025,70,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,2025,71,34,,,,,,,,,,,,,841,801,,,0,
United Republic of Tanzania,TZ,TZA,2025,70,34,6855,6084,5807,5386,7244,6569,,,,,,,,,,,0,
Uganda,UG,UGA,2025,71,,,,,,,,,,,,,,19024,20380,,,0,
South Africa,ZA,ZAF,2025,70,34,18203,15836,15557,13303,15303,,,,,,,,,,,,1,"Data includes all patient categories - i.e. new, relapse and previously treated."
Zambia,ZM,ZMB,2025,70,34,3105,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,2025,70,34,2059,1552,1447,,,,,,,,,,,,,,0,Data for March 2025 still coming in
Pakistan,PK,PAK,2025,71,34,,,,,,,,,,,,,119037,,,,0,
Bangladesh,BD,BGD,2025,71,34,,,,,,,,,,,,,83609,,,,0,
Indonesia,ID,IDN,2025,70,34,72153,70307,59754,63755,59878,39523,,,,,,,,,,,0,
India,IN,IND,2025,70,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,2025,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2025,71,35,,,,,,,,,,,,,26236,,,,0,
Nepal,NP,NPL,2025,70,34,2934,2609,2726,3363,3214,3181,,,,,,,,,,,1,
Thailand,TH,THA,2025,70,34,7036,6435,7126,6313,6283,6061,,,,,,,,,,,0,"We extracted the data from NTIP on July 22, 2025.
"
Timor-Leste,TL,TLS,2025,70,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2025,70,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,2025,70,34,2702,2610,2345,2341,2470,2317,,,,,,,,,,,0,Some Districts not yet completed all entering data.
Lao People's Democratic Republic,LA,LAO,2025,70,34,570,570,582,876,790,775,,,,,,,,,,,0,
Mongolia,MN,MNG,2025,70,34,246,236,216,282,275,238,,,,,,,,,,,0,
Malaysia,MY,MYS,2025,71,35,,,,,,,,,,,,,,,,,1,
Papua New Guinea,PG,PNG,2025,71,,,,,,,,,,,,,,10570,,,,1,
Philippines,PH,PHL,2025,70,34,45653,47285,48801,38174,37667,24187,,,,,,,,,,,1,"Provisional data for TB in 2025 is sourced from the Integrated Tuberculosis (TB) Information System as of July 8, 2025."
Solomon Islands,SB,SLB,2025,71,35,,,,,,,,,,,,,79,,,,0,
Viet Nam,VN,VNM,2025,70,34,8195,7708,8118,8084,7645,7746,,,,,,,,,,,0,
