IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.79,0.21,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.95,0.25,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.16,0.1,0.24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.12,0.07,0.19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.31,0.21,0.42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.26,0.18,0.36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.34,0.24,0.47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.24,0.16,0.34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.3,0.2,0.41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.23,0.15,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.18,0.11,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.2,0.13,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.38,0.25,0.54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.5,0.32,0.71
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.34,0.2,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Azerbaijan,TB death among PLHIV,"Rate per 100,000",0.45,0.26,0.69
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bahamas,TB death among PLHIV,"Rate per 100,000",3.5,2.1,5.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bahamas,TB death among PLHIV,"Rate per 100,000",2.5,1.5,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Bahamas,TB death among PLHIV,"Rate per 100,000",1.6,0.91,2.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Bahamas,TB death among PLHIV,"Rate per 100,000",0.89,0.46,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Bahamas,TB death among PLHIV,"Rate per 100,000",1.6,0.84,2.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Bahamas,TB death among PLHIV,"Rate per 100,000",1.3,0.64,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Bahamas,TB death among PLHIV,"Rate per 100,000",2,1.3,2.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Bahamas,TB death among PLHIV,"Rate per 100,000",0.72,0.34,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Bahamas,TB death among PLHIV,"Rate per 100,000",1.1,0.74,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Bahamas,TB death among PLHIV,"Rate per 100,000",0.87,0.58,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Bahamas,TB death among PLHIV,"Rate per 100,000",0.88,0.49,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Bahamas,TB death among PLHIV,"Rate per 100,000",0.67,0.33,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Bahamas,TB death among PLHIV,"Rate per 100,000",0.46,0.19,0.84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Bahamas,TB death among PLHIV,"Rate per 100,000",0.56,0.26,0.98
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Bahamas,TB death among PLHIV,"Rate per 100,000",0.65,0.27,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Bahamas,TB death among PLHIV,"Rate per 100,000",0.98,0.53,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Bahamas,TB death among PLHIV,"Rate per 100,000",2,1.3,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Bahamas,TB death among PLHIV,"Rate per 100,000",1,0.57,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Bahamas,TB death among PLHIV,"Rate per 100,000",0.56,0.26,0.98
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Bahamas,TB death among PLHIV,"Rate per 100,000",0.74,0.37,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Bahamas,TB death among PLHIV,"Rate per 100,000",0.53,0.19,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Bahamas,TB death among PLHIV,"Rate per 100,000",0.45,0.13,0.97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Bahamas,TB death among PLHIV,"Rate per 100,000",0.37,0.07,0.91
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Bahamas,TB death among PLHIV,"Rate per 100,000",0.31,0.04,0.87
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bahrain,TB death among PLHIV,"Rate per 100,000",0.17,0.05,0.38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bahrain,TB death among PLHIV,"Rate per 100,000",0.13,0.04,0.29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Bahrain,TB death among PLHIV,"Rate per 100,000",0.11,0.03,0.24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Bahrain,TB death among PLHIV,"Rate per 100,000",0.12,0.03,0.27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Bahrain,TB death among PLHIV,"Rate per 100,000",0.17,0.06,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Bahrain,TB death among PLHIV,"Rate per 100,000",0.09,0.02,0.19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Bahrain,TB death among PLHIV,"Rate per 100,000",0.06,0.02,0.13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Bahrain,TB death among PLHIV,"Rate per 100,000",0.17,0.07,0.33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Bahrain,TB death among PLHIV,"Rate per 100,000",0.18,0.07,0.34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Bahrain,TB death among PLHIV,"Rate per 100,000",0.18,0.07,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Bahrain,TB death among PLHIV,"Rate per 100,000",0.15,0.06,0.29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Bahrain,TB death among PLHIV,"Rate per 100,000",0.17,0.07,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Bahrain,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Bahrain,TB death among PLHIV,"Rate per 100,000",0.02,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Bahrain,TB death among PLHIV,"Rate per 100,000",0.02,0,0.04
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Bahrain,TB death among PLHIV,"Rate per 100,000",0.02,0,0.03
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Bahrain,TB death among PLHIV,"Rate per 100,000",0.01,0,0.03
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Bahrain,TB death among PLHIV,"Rate per 100,000",0.01,0,0.03
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Bahrain,TB death among PLHIV,"Rate per 100,000",0.01,0,0.02
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Bahrain,TB death among PLHIV,"Rate per 100,000",0.14,0.07,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Bahrain,TB death among PLHIV,"Rate per 100,000",0.1,0.03,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Bahrain,TB death among PLHIV,"Rate per 100,000",0.09,0.03,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Bahrain,TB death among PLHIV,"Rate per 100,000",0.09,0.03,0.19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Bahrain,TB death among PLHIV,"Rate per 100,000",0.11,0.04,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.01,0.01,0.02
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.01,0,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.02,0,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.03,0,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.03,0,0.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.05,0.01,0.13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.06,0.01,0.15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.07,0.01,0.17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.15,0.07,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.15,0.07,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.17,0.08,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.19,0.09,0.31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.19,0.09,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.18,0.09,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.18,0.09,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.16,0.08,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.15,0.07,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.13,0.07,0.22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.11,0.06,0.19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.09,0.05,0.16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.11,0.07,0.15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.1,0.07,0.14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.1,0.06,0.14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Bangladesh,TB death among PLHIV,"Rate per 100,000",0.1,0.06,0.15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Barbados,TB death among PLHIV,"Rate per 100,000",0.13,0.07,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Barbados,TB death among PLHIV,"Rate per 100,000",0.24,0.13,0.38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Barbados,TB death among PLHIV,"Rate per 100,000",0.18,0.1,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Barbados,TB death among PLHIV,"Rate per 100,000",0.3,0.15,0.49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Barbados,TB death among PLHIV,"Rate per 100,000",0.58,0.29,0.96
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Barbados,TB death among PLHIV,"Rate per 100,000",0.26,0.12,0.45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Barbados,TB death among PLHIV,"Rate per 100,000",0.15,0.03,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Barbados,TB death among PLHIV,"Rate per 100,000",0.33,0.14,0.59
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Barbados,TB death among PLHIV,"Rate per 100,000",0.15,0.06,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Barbados,TB death among PLHIV,"Rate per 100,000",0,0,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Barbados,TB death among PLHIV,"Rate per 100,000",0.15,0.03,0.36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0.13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,French Polynesia,TB death among PLHIV,"Rate per 100,000",0.1,0,0.38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,French Polynesia,TB death among PLHIV,"Rate per 100,000",0,0,0.13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Gabon,TB death among PLHIV,"Rate per 100,000",123,54,220
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Gabon,TB death among PLHIV,"Rate per 100,000",124,53,226
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Gabon,TB death among PLHIV,"Rate per 100,000",137,57,252
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Gabon,TB death among PLHIV,"Rate per 100,000",138,57,253
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Gabon,TB death among PLHIV,"Rate per 100,000",108,63,164
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Gabon,TB death among PLHIV,"Rate per 100,000",68,7.3,196
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Gabon,TB death among PLHIV,"Rate per 100,000",56,4.1,176
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Gabon,TB death among PLHIV,"Rate per 100,000",86,51,131
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Gabon,TB death among PLHIV,"Rate per 100,000",95,57,144
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Gabon,TB death among PLHIV,"Rate per 100,000",57,3.5,182
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Gabon,TB death among PLHIV,"Rate per 100,000",53,4.2,163
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Gabon,TB death among PLHIV,"Rate per 100,000",53,5.8,150
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Gabon,TB death among PLHIV,"Rate per 100,000",36,23,52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Gabon,TB death among PLHIV,"Rate per 100,000",25,16,36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Gabon,TB death among PLHIV,"Rate per 100,000",35,1.4,120
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Gabon,TB death among PLHIV,"Rate per 100,000",31,18,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Gabon,TB death among PLHIV,"Rate per 100,000",28,16,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Gabon,TB death among PLHIV,"Rate per 100,000",27,15,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Gabon,TB death among PLHIV,"Rate per 100,000",26,15,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Gabon,TB death among PLHIV,"Rate per 100,000",26,15,40
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Gabon,TB death among PLHIV,"Rate per 100,000",77,31,142
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Gabon,TB death among PLHIV,"Rate per 100,000",75,30,140
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Gabon,TB death among PLHIV,"Rate per 100,000",65,26,120
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Gabon,TB death among PLHIV,"Rate per 100,000",62,25,115
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Gambia,TB death among PLHIV,"Rate per 100,000",15,5,29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Gambia,TB death among PLHIV,"Rate per 100,000",13,4.4,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Gambia,TB death among PLHIV,"Rate per 100,000",12,4.1,23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Gambia,TB death among PLHIV,"Rate per 100,000",12,4.1,23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Gambia,TB death among PLHIV,"Rate per 100,000",11,3.9,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Gambia,TB death among PLHIV,"Rate per 100,000",13,4.9,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Gambia,TB death among PLHIV,"Rate per 100,000",17,6,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Gambia,TB death among PLHIV,"Rate per 100,000",17,6.1,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Gambia,TB death among PLHIV,"Rate per 100,000",15,5.7,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Gambia,TB death among PLHIV,"Rate per 100,000",8.9,6.3,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Gambia,TB death among PLHIV,"Rate per 100,000",17,5.9,32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Gambia,TB death among PLHIV,"Rate per 100,000",14,5.4,27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Gambia,TB death among PLHIV,"Rate per 100,000",8.5,6.2,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Gambia,TB death among PLHIV,"Rate per 100,000",7.7,5.4,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Gambia,TB death among PLHIV,"Rate per 100,000",9.5,6.8,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Gambia,TB death among PLHIV,"Rate per 100,000",8.6,6.1,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Gambia,TB death among PLHIV,"Rate per 100,000",9.3,6.7,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Gambia,TB death among PLHIV,"Rate per 100,000",9.6,6.9,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Gambia,TB death among PLHIV,"Rate per 100,000",10,7.4,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Gambia,TB death among PLHIV,"Rate per 100,000",7.9,5.6,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Gambia,TB death among PLHIV,"Rate per 100,000",8.8,6.2,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Gambia,TB death among PLHIV,"Rate per 100,000",7.3,5.1,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Gambia,TB death among PLHIV,"Rate per 100,000",6.5,4.5,8.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Gambia,TB death among PLHIV,"Rate per 100,000",5,3.4,6.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Georgia,TB death among PLHIV,"Rate per 100,000",0.01,0.01,0.02
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Georgia,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.04
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Georgia,TB death among PLHIV,"Rate per 100,000",0.11,0.06,0.16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Georgia,TB death among PLHIV,"Rate per 100,000",0.11,0.06,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Georgia,TB death among PLHIV,"Rate per 100,000",0.13,0.07,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Georgia,TB death among PLHIV,"Rate per 100,000",0.12,0.07,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Georgia,TB death among PLHIV,"Rate per 100,000",0.14,0.08,0.22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Georgia,TB death among PLHIV,"Rate per 100,000",0.18,0.1,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Georgia,TB death among PLHIV,"Rate per 100,000",0.22,0.09,0.41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Georgia,TB death among PLHIV,"Rate per 100,000",0.23,0.04,0.55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Georgia,TB death among PLHIV,"Rate per 100,000",0.25,0.16,0.34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Georgia,TB death among PLHIV,"Rate per 100,000",0.24,0.13,0.36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Georgia,TB death among PLHIV,"Rate per 100,000",0.38,0.22,0.59
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Georgia,TB death among PLHIV,"Rate per 100,000",0.61,0.4,0.86
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Georgia,TB death among PLHIV,"Rate per 100,000",0.58,0.39,0.82
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Georgia,TB death among PLHIV,"Rate per 100,000",0.61,0.42,0.84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Georgia,TB death among PLHIV,"Rate per 100,000",0.4,0.27,0.56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Georgia,TB death among PLHIV,"Rate per 100,000",0.36,0.23,0.52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Georgia,TB death among PLHIV,"Rate per 100,000",0.43,0.28,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Georgia,TB death among PLHIV,"Rate per 100,000",0.34,0.22,0.5
