IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Austria,Female,85 years and older,Number,158002
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,0-4 years,Number,302348
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,5-9 years,Number,328833
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,10-14 years,Number,352428
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,15-19 years,Number,338719
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,20-24 years,Number,340382
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,25-29 years,Number,361284
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,30-34 years,Number,387657
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,35-39 years,Number,374421
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,40-44 years,Number,384853
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,45-49 years,Number,374450
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,50-54 years,Number,397871
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,55-59 years,Number,406176
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,60-64 years,Number,378397
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,65-69 years,Number,321562
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,70-74 years,Number,267958
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,75-79 years,Number,204181
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,Male,80-84 years,Number,125431
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,25-29 years,Number,303447
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,30-34 years,Number,278898
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,35-39 years,Number,238431
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,40-44 years,Number,204041
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,45-49 years,Number,174612
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,50-54 years,Number,142584
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,55-59 years,Number,109554
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,60-64 years,Number,81178
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,65-69 years,Number,59525
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,70-74 years,Number,43424
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,75-79 years,Number,25592
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,80-84 years,Number,14625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Male,85 years and older,Number,5729
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,0-4 years,Number,324171
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,5-9 years,Number,329322
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,10-14 years,Number,328848
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,15-19 years,Number,317173
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,20-24 years,Number,305265
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,25-29 years,Number,299185
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,30-34 years,Number,284492
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,35-39 years,Number,255413
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,40-44 years,Number,223221
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,45-49 years,Number,188084
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,50-54 years,Number,154753
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,55-59 years,Number,125262
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,60-64 years,Number,99056
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,65-69 years,Number,76989
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,70-74 years,Number,59793
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,75-79 years,Number,36638
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,80-84 years,Number,23336
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nicaragua,Female,85 years and older,Number,13836
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,0-4 years,Number,186168
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,5-9 years,Number,199316
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,10-14 years,Number,193033
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,15-19 years,Number,184979
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,20-24 years,Number,179722
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,25-29 years,Number,173066
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,30-34 years,Number,166322
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,35-39 years,Number,158991
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,40-44 years,Number,144946
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,45-49 years,Number,134562
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,50-54 years,Number,123867
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,55-59 years,Number,107029
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,60-64 years,Number,85568
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,65-69 years,Number,65831
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,70-74 years,Number,47777
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,75-79 years,Number,31829
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,80-84 years,Number,19551
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Male,85 years and older,Number,13117
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,0-4 years,Number,176431
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,5-9 years,Number,189019
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,10-14 years,Number,184595
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,15-19 years,Number,177279
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,20-24 years,Number,173302
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,25-29 years,Number,168890
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,30-34 years,Number,163636
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,35-39 years,Number,157055
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,40-44 years,Number,144167
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,45-49 years,Number,135204
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,50-54 years,Number,126366
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,55-59 years,Number,111328
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,60-64 years,Number,90592
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,65-69 years,Number,71262
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,70-74 years,Number,54592
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,75-79 years,Number,39281
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,80-84 years,Number,26873
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Panama,Female,85 years and older,Number,24484
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,0-4 years,Number,1454687
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,5-9 years,Number,1900095
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,10-14 years,Number,1893724
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,15-19 years,Number,1793828
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,20-24 years,Number,1775885
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,25-29 years,Number,1789183
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,30-34 years,Number,1738758
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,35-39 years,Number,1632268
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,40-44 years,Number,1595731
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,45-49 years,Number,1443120
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,50-54 years,Number,1201172
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,55-59 years,Number,1058743
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,60-64 years,Number,962978
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,65-69 years,Number,814758
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,70-74 years,Number,633790
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,75-79 years,Number,438661
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,80-84 years,Number,252661
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Male,85 years and older,Number,174943
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,0-4 years,Number,1384945
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,5-9 years,Number,1800815
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,10-14 years,Number,1788556
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,15-19 years,Number,1701175
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,20-24 years,Number,1699520
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,25-29 years,Number,1723409
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,30-34 years,Number,1680786
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,35-39 years,Number,1589256
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,40-44 years,Number,1565956
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,45-49 years,Number,1430611
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,50-54 years,Number,1226696
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,55-59 years,Number,1098533
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,60-64 years,Number,1028345
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,65-69 years,Number,925958
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,70-74 years,Number,791148
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,75-79 years,Number,620814
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,80-84 years,Number,428699
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Argentina,Female,85 years and older,Number,418817
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,0-4 years,Number,636206
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,5-9 years,Number,624959
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,10-14 years,Number,614539
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,15-19 years,Number,590280
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,20-24 years,Number,563860
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,25-29 years,Number,534161
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,30-34 years,Number,494347
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,35-39 years,Number,426099
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,40-44 years,Number,364048
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,45-49 years,Number,311251
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,50-54 years,Number,261041
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,55-59 years,Number,211464
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,60-64 years,Number,164007
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,65-69 years,Number,118769
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,70-74 years,Number,80303
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,75-79 years,Number,53979
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,80-84 years,Number,27081
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Male,85 years and older,Number,17528
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,0-4 years,Number,613765
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,5-9 years,Number,603449
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,10-14 years,Number,594339
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,15-19 years,Number,573406
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,20-24 years,Number,551239
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,25-29 years,Number,525545
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,30-34 years,Number,487175
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,35-39 years,Number,417635
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,40-44 years,Number,361025
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,45-49 years,Number,310382
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,50-54 years,Number,261161
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,55-59 years,Number,217851
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,60-64 years,Number,176689
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,65-69 years,Number,133723
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,70-74 years,Number,96685
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,75-79 years,Number,70782
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,80-84 years,Number,40203
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),Female,85 years and older,Number,30519
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,0-4 years,Number,6889466
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,5-9 years,Number,7301106
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,10-14 years,Number,7378004
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,15-19 years,Number,7720698
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,20-24 years,Number,8205743
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,25-29 years,Number,8219144
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,30-34 years,Number,8142611
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,35-39 years,Number,8389944
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,40-44 years,Number,8004236
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,45-49 years,Number,7037914
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,50-54 years,Number,6195466
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,55-59 years,Number,5683825
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,60-64 years,Number,4898964
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,65-69 years,Number,3778192
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,70-74 years,Number,2686872
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,75-79 years,Number,1659314
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,80-84 years,Number,956671
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Male,85 years and older,Number,572560
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,0-4 years,Number,6613990
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,5-9 years,Number,7012259
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,10-14 years,Number,7090998
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,15-19 years,Number,7444818
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,20-24 years,Number,8000787
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,25-29 years,Number,8119692
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,30-34 years,Number,8137502
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,35-39 years,Number,8491639
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,40-44 years,Number,8230800
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,45-49 years,Number,7343980
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,50-54 years,Number,6569656
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,55-59 years,Number,6151945
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,60-64 years,Number,5452349
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,65-69 years,Number,4403500
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,70-74 years,Number,3341791
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,75-79 years,Number,2194140
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,80-84 years,Number,1384576
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Brazil,Female,85 years and older,Number,1001848
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,0-4 years,Number,511688
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,5-9 years,Number,615005
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,10-14 years,Number,630583
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,15-19 years,Number,615233
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,20-24 years,Number,698468
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,25-29 years,Number,799531
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,30-34 years,Number,831644
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,35-39 years,Number,764454
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,40-44 years,Number,698194
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,45-49 years,Number,659283
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,50-54 years,Number,629192
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,55-59 years,Number,579340
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,60-64 years,Number,507731
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,65-69 years,Number,420080
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,70-74 years,Number,324298
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,75-79 years,Number,209326
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,80-84 years,Number,128456
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Male,85 years and older,Number,119608
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,0-4 years,Number,492211
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,5-9 years,Number,593142
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,10-14 years,Number,606677
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,15-19 years,Number,591733
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,20-24 years,Number,680262
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,25-29 years,Number,780929
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,30-34 years,Number,811646
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,35-39 years,Number,750107
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,40-44 years,Number,687597
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,45-49 years,Number,655253
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,50-54 years,Number,635189
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,55-59 years,Number,599055
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,60-64 years,Number,537454
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,65-69 years,Number,455400
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,70-74 years,Number,364651
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,75-79 years,Number,253070
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,80-84 years,Number,169746
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Chile,Female,85 years and older,Number,197003
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Colombia,Male,0-4 years,Number,1813028
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Colombia,Male,5-9 years,Number,1794759
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Colombia,Male,10-14 years,Number,1909759
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Australia,All,All,Number,22852647
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Australia,All,All,Number,23236273
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Australia,All,All,Number,23595610
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Australia,All,All,Number,23948003
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Australia,All,All,Number,24329960
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Australia,All,All,Number,24731028
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Australia,All,All,Number,25119698
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Australia,All,All,Number,25482711
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Australia,All,All,Number,25743794
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Australia,All,All,Number,25956421
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Australia,All,All,Number,26200982
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Australia,All,All,Number,26451115
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Austria,All,All,Number,8365097
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Austria,All,All,Number,8393267
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Austria,All,All,Number,8431590
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Austria,All,All,Number,8481414
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Austria,All,All,Number,8547825
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Austria,All,All,Number,8644043
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Austria,All,All,Number,8737918
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Austria,All,All,Number,8798780
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Austria,All,All,Number,8841662
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Austria,All,All,Number,8880876
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Austria,All,All,Number,8921405
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Austria,All,All,Number,8967061
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Austria,All,All,Number,9064672
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Austria,All,All,Number,9130417
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Azerbaijan,All,All,Number,9146845
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Azerbaijan,All,All,Number,9256153
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Azerbaijan,All,All,Number,9376172
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Azerbaijan,All,All,Number,9504415
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Azerbaijan,All,All,Number,9631149
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Azerbaijan,All,All,Number,9752854
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Azerbaijan,All,All,Number,9868433
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Azerbaijan,All,All,Number,9968509
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Azerbaijan,All,All,Number,10039790
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Azerbaijan,All,All,Number,10110475
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Azerbaijan,All,All,Number,10181725
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Azerbaijan,All,All,Number,10234371
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Azerbaijan,All,All,Number,10295305
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,All,All,Number,10318209
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bahamas,All,All,Number,367468
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bahamas,All,All,Number,371730
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bahamas,All,All,Number,375471
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bahamas,All,All,Number,378952
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bahamas,All,All,Number,382300
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bahamas,All,All,Number,385352
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bahamas,All,All,Number,388049
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bahamas,All,All,Number,390488
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bahamas,All,All,Number,392710
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bahamas,All,All,Number,394681
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bahamas,All,All,Number,395858
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bahamas,All,All,Number,396375
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bahamas,All,All,Number,397541
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahamas,All,All,Number,399445
