IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Thailand,HIV tested,Number,54280
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Thailand,HIV-positive,Number,7289
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Thailand,HIV on ART,Number,4538
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Thailand,Notified,Number,66415
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Thailand,HIV tested,Number,55595
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Thailand,HIV-positive,Number,8327
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Thailand,HIV on ART,Number,4963
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Thailand,Notified,Number,71618
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Thailand,HIV tested,Number,50670
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tonga,Notified,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tonga,HIV tested,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tonga,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tonga,Notified,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tonga,HIV tested,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tonga,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tonga,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tonga,HIV tested,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tonga,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tonga,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tonga,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tonga,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tonga,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tonga,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Thailand,HIV-positive,Number,6831
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Thailand,HIV on ART,Number,4691
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Thailand,Notified,Number,66179
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Thailand,HIV tested,Number,60804
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Thailand,HIV-positive,Number,7819
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Thailand,HIV on ART,Number,5389
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Thailand,Notified,Number,74190
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Thailand,HIV tested,Number,61337
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Thailand,HIV-positive,Number,6794
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Thailand,HIV on ART,Number,4495
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Thailand,Notified,Number,80160
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Thailand,HIV tested,Number,65971
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Thailand,HIV-positive,Number,7130
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Thailand,HIV on ART,Number,4577
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Thailand,Notified,Number,85029
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Thailand,HIV tested,Number,67099
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Thailand,HIV-positive,Number,6780
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Thailand,HIV on ART,Number,5391
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Thailand,Notified,Number,87789
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Thailand,HIV tested,Number,67878
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Thailand,HIV-positive,Number,6798
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Thailand,HIV on ART,Number,5589
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Thailand,Notified,Number,85837
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Thailand,HIV tested,Number,70298
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Thailand,HIV-positive,Number,6631
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Thailand,HIV on ART,Number,5560
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Thailand,Notified,Number,71488
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Thailand,HIV tested,Number,60134
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Thailand,HIV-positive,Number,5313
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Thailand,HIV on ART,Number,4795
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Thailand,Notified,Number,72274
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Thailand,HIV tested,Number,60916
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Thailand,HIV-positive,Number,5340
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Thailand,HIV on ART,Number,4689
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Oman,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Oman,Notified,Number,328
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Oman,HIV tested,Number,328
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Oman,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Oman,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Oman,Notified,Number,345
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Oman,HIV tested,Number,339
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Oman,HIV-positive,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Oman,HIV on ART,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Oman,Notified,Number,270
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Oman,HIV tested,Number,263
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Oman,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Oman,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Oman,Notified,Number,246
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Oman,HIV tested,Number,242
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Oman,HIV-positive,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Oman,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Oman,Notified,Number,368
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Thailand,Notified,Number,80209
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Thailand,HIV tested,Number,69370
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Thailand,HIV-positive,Number,5474
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Thailand,HIV on ART,Number,5055
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Timor-Leste,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Timor-Leste,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Timor-Leste,Notified,Number,4417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Timor-Leste,HIV tested,Number,276
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Timor-Leste,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Timor-Leste,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Timor-Leste,Notified,Number,3837
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Timor-Leste,HIV tested,Number,767
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Timor-Leste,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Timor-Leste,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Timor-Leste,Notified,Number,3768
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Timor-Leste,HIV tested,Number,1537
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Timor-Leste,HIV-positive,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Oman,HIV tested,Number,357
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Oman,HIV-positive,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Oman,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Oman,Notified,Number,313
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Oman,HIV tested,Number,300
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Oman,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Oman,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Oman,Notified,Number,231
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Oman,HIV tested,Number,225
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Oman,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Oman,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Oman,Notified,Number,369
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Oman,HIV tested,Number,363
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Oman,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Oman,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Oman,Notified,Number,489
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Oman,HIV tested,Number,483
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Oman,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sri Lanka,HIV-positive,Number,48
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sri Lanka,HIV on ART,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sri Lanka,Notified,Number,8342
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sri Lanka,HIV tested,Number,6686
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sri Lanka,HIV-positive,Number,40
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sri Lanka,HIV on ART,Number,24
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sri Lanka,Notified,Number,9538
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sri Lanka,HIV tested,Number,8948
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sri Lanka,HIV-positive,Number,43
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sri Lanka,HIV on ART,Number,38
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sudan,Notified,Number,27241
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sudan,HIV tested,Number,7532
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sudan,HIV-positive,Number,247
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sudan,HIV on ART,Number,247
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sudan,Notified,Number,20385
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sudan,HIV tested,Number,3082
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sudan,HIV-positive,Number,292
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Oman,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Pakistan,Notified,Number,269290
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Pakistan,HIV tested,Number,6283
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Pakistan,HIV-positive,Number,28
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Pakistan,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Pakistan,Notified,Number,270394
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Pakistan,HIV tested,Number,8264
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Pakistan,HIV-positive,Number,34
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Pakistan,HIV on ART,Number,19
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Pakistan,Notified,Number,273097
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Pakistan,HIV tested,Number,10423
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Pakistan,HIV-positive,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Pakistan,HIV on ART,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Pakistan,Notified,Number,298446
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Pakistan,HIV tested,Number,8306
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Pakistan,HIV-positive,Number,37
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Pakistan,HIV on ART,Number,37
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sudan,HIV on ART,Number,73
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sudan,Notified,Number,19831
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sudan,HIV tested,Number,3070
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sudan,HIV-positive,Number,231
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sudan,HIV on ART,Number,40
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sudan,Notified,Number,20181
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sudan,HIV tested,Number,5202
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sudan,HIV-positive,Number,325
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sudan,HIV on ART,Number,127
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sudan,Notified,Number,20392
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sudan,HIV tested,Number,5501
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sudan,HIV-positive,Number,329
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sudan,HIV on ART,Number,147
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sudan,Notified,Number,19862
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sudan,HIV tested,Number,8018
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sudan,HIV-positive,Number,284
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sudan,HIV on ART,Number,152
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Vanuatu,Notified,Number,91
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Vanuatu,HIV tested,Number,68
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Vanuatu,Notified,Number,90
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Vanuatu,HIV tested,Number,62
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Vanuatu,Notified,Number,93
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Vanuatu,HIV tested,Number,59
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Vanuatu,Notified,Number,83
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Vanuatu,HIV tested,Number,76
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sudan,Notified,Number,21084
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sudan,HIV tested,Number,3659
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sudan,HIV-positive,Number,282
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sudan,HIV on ART,Number,279
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Sudan,Notified,Number,20438
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Sudan,HIV tested,Number,7138
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Sudan,HIV-positive,Number,245
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Sudan,HIV on ART,Number,240
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Sudan,Notified,Number,20852
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Sudan,HIV tested,Number,7031
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Sudan,HIV-positive,Number,165
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Sudan,HIV on ART,Number,159
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sudan,Notified,Number,19790
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sudan,HIV tested,Number,7554
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sudan,HIV-positive,Number,211
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Sudan,HIV on ART,Number,208
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sudan,Notified,Number,17360
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sudan,HIV tested,Number,4794
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sudan,HIV-positive,Number,111
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Sudan,HIV on ART,Number,109
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sudan,Notified,Number,18596
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sudan,HIV tested,Number,3836
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sudan,HIV-positive,Number,136
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Sudan,HIV on ART,Number,127
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sudan,Notified,Number,19675
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sudan,HIV tested,Number,5261
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sudan,HIV-positive,Number,96
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Sudan,HIV on ART,Number,95
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sudan,Notified,Number,13338
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sudan,HIV tested,Number,4117
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sudan,HIV-positive,Number,114
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Sudan,HIV on ART,Number,103
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Suriname,Notified,Number,204
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Suriname,HIV tested,Number,173
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Vanuatu,Notified,Number,69
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Vanuatu,HIV tested,Number,64
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Vanuatu,Notified,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Vanuatu,HIV tested,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Vanuatu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Vanuatu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Vanuatu,Notified,Number,101
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Vanuatu,HIV tested,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Vanuatu,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Vanuatu,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Venezuela (Bolivarian Republic of),Notified,Number,6645
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Venezuela (Bolivarian Republic of),HIV tested,Number,5213
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Venezuela (Bolivarian Republic of),HIV-positive,Number,479
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Venezuela (Bolivarian Republic of),HIV on ART,Number,156
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Suriname,HIV-positive,Number,58
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Suriname,HIV on ART,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Suriname,Notified,Number,131
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Suriname,HIV tested,Number,117
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Suriname,HIV-positive,Number,38
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Suriname,HIV on ART,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Suriname,Notified,Number,133
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Suriname,HIV tested,Number,126
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Suriname,HIV-positive,Number,36
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Suriname,HIV on ART,Number,28
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Suriname,Notified,Number,146
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Suriname,HIV tested,Number,137
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Suriname,HIV-positive,Number,31
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Suriname,HIV on ART,Number,18
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Suriname,Notified,Number,158
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Suriname,HIV tested,Number,154
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Suriname,HIV-positive,Number,44
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Suriname,HIV on ART,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Suriname,Notified,Number,150
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Suriname,HIV tested,Number,140
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Suriname,HIV-positive,Number,42
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Suriname,HIV on ART,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Suriname,Notified,Number,114
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Suriname,HIV tested,Number,107
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Suriname,HIV-positive,Number,25
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Suriname,HIV on ART,Number,14
