IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Tuvalu,New,Percentage,1.8,0.32,5.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Tuvalu,New,Percentage,1.8,0.34,5.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Tuvalu,New,Percentage,1.8,0.35,5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Tuvalu,New,Percentage,1.8,0.36,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Tuvalu,New,Percentage,1.8,0.38,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Tuvalu,New,Percentage,1.8,0.38,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Tuvalu,New,Percentage,1.8,0.39,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Tuvalu,New,Percentage,1.8,0.39,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Tuvalu,New,Percentage,1.8,0.38,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Uganda,New,Percentage,1.1,0.93,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Uganda,New,Percentage,1.1,0.95,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Uganda,New,Percentage,1.1,0.97,1.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mali,Previously treated,Percentage,9.9,7.9,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mali,Previously treated,Percentage,9,7.1,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mali,Previously treated,Percentage,8.2,6,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Malta,Previously treated,Percentage,8,0.75,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Malta,Previously treated,Percentage,8.2,0.81,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Malta,Previously treated,Percentage,8.5,0.9,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Malta,Previously treated,Percentage,8.9,0.98,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Malta,Previously treated,Percentage,9.3,0.97,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Malta,Previously treated,Percentage,9.7,1,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Malta,Previously treated,Percentage,10,1,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Malta,Previously treated,Percentage,11,1,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Malta,Previously treated,Percentage,11,1,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Marshall Islands,Previously treated,Percentage,7.3,1.5,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Marshall Islands,Previously treated,Percentage,7.7,1.7,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Marshall Islands,Previously treated,Percentage,8.1,1.9,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Marshall Islands,Previously treated,Percentage,8.6,2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Marshall Islands,Previously treated,Percentage,9.1,2.3,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Marshall Islands,Previously treated,Percentage,9.7,2.6,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Marshall Islands,Previously treated,Percentage,10,2.8,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Marshall Islands,Previously treated,Percentage,11,2.8,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Marshall Islands,Previously treated,Percentage,12,2.8,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mauritania,Previously treated,Percentage,34,21,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mauritania,Previously treated,Percentage,36,24,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mauritania,Previously treated,Percentage,39,28,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mauritania,Previously treated,Percentage,41,33,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mauritania,Previously treated,Percentage,44,37,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mauritania,Previously treated,Percentage,46,41,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mauritania,Previously treated,Percentage,49,43,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mauritania,Previously treated,Percentage,52,44,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mauritania,Previously treated,Percentage,54,45,65
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mauritius,Previously treated,Percentage,6.4,1.9,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mauritius,Previously treated,Percentage,6,1.9,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mauritius,Previously treated,Percentage,5.7,1.9,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mauritius,Previously treated,Percentage,5.4,1.8,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mauritius,Previously treated,Percentage,5.2,1.7,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mauritius,Previously treated,Percentage,5,1.6,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mauritius,Previously treated,Percentage,4.8,1.3,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mauritius,Previously treated,Percentage,4.7,1.2,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mauritius,Previously treated,Percentage,4.5,1.1,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mexico,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mexico,Previously treated,Percentage,13,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mexico,Previously treated,Percentage,13,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mexico,Previously treated,Percentage,13,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mexico,Previously treated,Percentage,14,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mexico,Previously treated,Percentage,14,12,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mexico,Previously treated,Percentage,14,12,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mexico,Previously treated,Percentage,15,12,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mexico,Previously treated,Percentage,15,12,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Micronesia (Federated States of),Previously treated,Percentage,12,0.59,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Micronesia (Federated States of),Previously treated,Percentage,11,0.68,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Micronesia (Federated States of),Previously treated,Percentage,10,0.69,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Micronesia (Federated States of),Previously treated,Percentage,9.9,0.74,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Micronesia (Federated States of),Previously treated,Percentage,9.5,0.77,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Micronesia (Federated States of),Previously treated,Percentage,9.1,0.73,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Micronesia (Federated States of),Previously treated,Percentage,8.8,0.69,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Micronesia (Federated States of),Previously treated,Percentage,8.5,0.69,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Micronesia (Federated States of),Previously treated,Percentage,8.3,0.64,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Monaco,Previously treated,Percentage,20,1.7,64
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Monaco,Previously treated,Percentage,19,1.8,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Monaco,Previously treated,Percentage,19,1.9,61
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Monaco,Previously treated,Percentage,18,1.9,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Monaco,Previously treated,Percentage,17,1.9,58
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Monaco,Previously treated,Percentage,17,1.9,57
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Monaco,Previously treated,Percentage,16,1.7,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Monaco,Previously treated,Percentage,16,1.6,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Monaco,Previously treated,Percentage,15,1.5,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mongolia,Previously treated,Percentage,19,18,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mongolia,Previously treated,Percentage,17,16,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mongolia,Previously treated,Percentage,15,14,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mongolia,Previously treated,Percentage,14,13,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mongolia,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mongolia,Previously treated,Percentage,11,9.8,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mongolia,Previously treated,Percentage,9.9,8.6,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mongolia,Previously treated,Percentage,8.9,7.6,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mongolia,Previously treated,Percentage,8,6.7,9.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Montenegro,Previously treated,Percentage,8.8,4.5,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Montenegro,Previously treated,Percentage,8.2,4.2,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Montenegro,Previously treated,Percentage,7.7,3.8,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Montenegro,Previously treated,Percentage,7.3,3.4,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Montenegro,Previously treated,Percentage,6.8,3.1,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Montenegro,Previously treated,Percentage,6.5,2.9,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Montenegro,Previously treated,Percentage,6.1,2.6,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Montenegro,Previously treated,Percentage,5.8,2.3,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Montenegro,Previously treated,Percentage,5.4,2,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Montserrat,Previously treated,Percentage,18,1.2,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Montserrat,Previously treated,Percentage,17,1.3,59
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Montserrat,Previously treated,Percentage,16,1.4,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Montserrat,Previously treated,Percentage,16,1.4,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Montserrat,Previously treated,Percentage,15,1.5,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Montserrat,Previously treated,Percentage,14,1.5,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Montserrat,Previously treated,Percentage,14,1.5,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Montserrat,Previously treated,Percentage,14,1.4,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Montserrat,Previously treated,Percentage,13,1.3,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Morocco,Previously treated,Percentage,13,11,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Morocco,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Morocco,Previously treated,Percentage,12,11,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Morocco,Previously treated,Percentage,11,10,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Morocco,Previously treated,Percentage,10,9.6,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Morocco,Previously treated,Percentage,9.8,9.1,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Morocco,Previously treated,Percentage,9.2,8.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Morocco,Previously treated,Percentage,8.7,7.8,9.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Morocco,Previously treated,Percentage,8.2,7.2,9.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Mozambique,Previously treated,Percentage,13,11,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Mozambique,Previously treated,Percentage,13,11,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Mozambique,Previously treated,Percentage,13,11,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Mozambique,Previously treated,Percentage,13,11,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Mozambique,Previously treated,Percentage,13,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Mozambique,Previously treated,Percentage,13,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Mozambique,Previously treated,Percentage,13,12,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Mozambique,Previously treated,Percentage,13,12,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Mozambique,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Myanmar,Previously treated,Percentage,19,18,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Myanmar,Previously treated,Percentage,19,18,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Myanmar,Previously treated,Percentage,19,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Myanmar,Previously treated,Percentage,19,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Myanmar,Previously treated,Percentage,19,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Myanmar,Previously treated,Percentage,18,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Myanmar,Previously treated,Percentage,18,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Myanmar,Previously treated,Percentage,18,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Myanmar,Previously treated,Percentage,18,18,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Namibia,Previously treated,Percentage,12,11,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Namibia,Previously treated,Percentage,11,10,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Namibia,Previously treated,Percentage,10,9.3,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Namibia,Previously treated,Percentage,9.4,8.6,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Namibia,Previously treated,Percentage,8.6,7.9,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Namibia,Previously treated,Percentage,7.9,7.1,8.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Namibia,Previously treated,Percentage,7.3,6.5,8.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Namibia,Previously treated,Percentage,6.7,5.9,7.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Namibia,Previously treated,Percentage,6.1,5.3,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Nauru,Previously treated,Percentage,11,0.73,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Nauru,Previously treated,Percentage,11,0.84,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Nauru,Previously treated,Percentage,11,0.9,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Nauru,Previously treated,Percentage,11,0.94,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Nauru,Previously treated,Percentage,10,0.96,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Nauru,Previously treated,Percentage,10,0.99,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Nauru,Previously treated,Percentage,11,1,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Nauru,Previously treated,Percentage,11,0.95,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Nauru,Previously treated,Percentage,11,0.92,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Nepal,Previously treated,Percentage,12,8.1,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Nepal,Previously treated,Percentage,11,7.6,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Nepal,Previously treated,Percentage,11,7.2,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Nepal,Previously treated,Percentage,10,6.8,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Nepal,Previously treated,Percentage,10,6.4,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Nepal,Previously treated,Percentage,9.7,6,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Nepal,Previously treated,Percentage,9.4,5.6,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Nepal,Previously treated,Percentage,9.1,5.3,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Nepal,Previously treated,Percentage,8.8,4.9,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Netherlands (Kingdom of the),Previously treated,Percentage,12,8.1,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Netherlands (Kingdom of the),Previously treated,Percentage,12,8.6,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Netherlands (Kingdom of the),Previously treated,Percentage,14,9.1,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Netherlands (Kingdom of the),Previously treated,Percentage,15,9.6,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Netherlands (Kingdom of the),Previously treated,Percentage,16,10,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Netherlands (Kingdom of the),Previously treated,Percentage,17,11,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Netherlands (Kingdom of the),Previously treated,Percentage,18,11,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Netherlands (Kingdom of the),Previously treated,Percentage,20,12,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Netherlands (Kingdom of the),Previously treated,Percentage,21,12,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,New Caledonia,Previously treated,Percentage,7.5,0.61,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,New Caledonia,Previously treated,Percentage,7.6,0.7,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,New Caledonia,Previously treated,Percentage,7.7,0.73,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,New Caledonia,Previously treated,Percentage,7.9,0.8,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,New Caledonia,Previously treated,Percentage,8.1,0.86,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,New Caledonia,Previously treated,Percentage,8.4,0.95,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,New Caledonia,Previously treated,Percentage,8.7,1,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,New Caledonia,Previously treated,Percentage,9.1,1,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,New Caledonia,Previously treated,Percentage,9.5,1.1,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,New Zealand,Previously treated,Percentage,14,4.4,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,New Zealand,Previously treated,Percentage,15,4.4,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,New Zealand,Previously treated,Percentage,16,4.3,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,New Zealand,Previously treated,Percentage,17,4.1,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,New Zealand,Previously treated,Percentage,18,3.8,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,New Zealand,Previously treated,Percentage,19,3.7,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,New Zealand,Previously treated,Percentage,20,3.6,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,New Zealand,Previously treated,Percentage,21,3.6,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,New Zealand,Previously treated,Percentage,23,3.5,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Fiji,New,Percentage,1,0.55,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Fiji,New,Percentage,1.1,0.54,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Fiji,New,Percentage,1.1,0.53,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Fiji,New,Percentage,1.1,0.52,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Finland,New,Percentage,2.4,1.8,3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Finland,New,Percentage,2.5,1.9,3.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Finland,New,Percentage,2.7,2.1,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Finland,New,Percentage,2.9,2.2,3.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Finland,New,Percentage,3.2,2.3,4.2
