IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Mozambique,Number,53272
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Mozambique,Number,57773
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Mozambique,Number,58344
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Mozambique,Number,71842
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Mozambique,Number,85376
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Mozambique,Number,92381
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Mozambique,Number,96024
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Mozambique,Number,96203
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Mozambique,Number,97921
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Mozambique,Number,110084
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Mozambique,Number,116317
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Myanmar,Number,131590
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Myanmar,Number,136737
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Myanmar,Number,141170
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Myanmar,Number,134855
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Myanmar,Number,138352
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Myanmar,Number,138447
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Samoa,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Samoa,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Samoa,Number,9
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,San Marino,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,San Marino,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,San Marino,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,San Marino,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Sao Tome and Principe,Number,121
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Sao Tome and Principe,Number,136
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Sao Tome and Principe,Number,115
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Sao Tome and Principe,Number,147
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Sao Tome and Principe,Number,158
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Sao Tome and Principe,Number,178
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Sao Tome and Principe,Number,188
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Sao Tome and Principe,Number,138
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Sao Tome and Principe,Number,149
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Sao Tome and Principe,Number,140
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Myanmar,Number,137551
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Myanmar,Number,130418
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Myanmar,Number,137972
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Myanmar,Number,134501
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Myanmar,Number,103373
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Myanmar,Number,64410
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Myanmar,Number,118311
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Myanmar,Number,129122
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Namibia,Number,11281
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Namibia,Number,10806
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Namibia,Number,10003
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Namibia,Number,9597
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Namibia,Number,9114
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Namibia,Number,9614
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Namibia,Number,8857
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Namibia,Number,8575
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Namibia,Number,7808
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Namibia,Number,7801
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Namibia,Number,6509
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Namibia,Number,6703
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Namibia,Number,8620
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Namibia,Number,9250
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Nauru,Number,3
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Nauru,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Nauru,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Nauru,Number,10
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Nauru,Number,10
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Nauru,Number,9
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Nauru,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Nauru,Number,17
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Nauru,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Nauru,Number,21
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Nauru,Number,19
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Nauru,Number,18
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Nepal,Number,35114
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Nepal,Number,35434
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Nepal,Number,35195
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Nepal,Number,33834
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Nepal,Number,35277
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Nepal,Number,33199
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Nepal,Number,31371
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Nepal,Number,31064
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Nepal,Number,31855
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Nepal,Number,31495
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Nepal,Number,27282
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Nepal,Number,28252
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Nepal,Number,37351
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Nepal,Number,36881
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Netherlands (Kingdom of the),Number,1027
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Netherlands (Kingdom of the),Number,970
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Netherlands (Kingdom of the),Number,920
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Netherlands (Kingdom of the),Number,832
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Netherlands (Kingdom of the),Number,814
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Netherlands (Kingdom of the),Number,850
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Netherlands (Kingdom of the),Number,877
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Netherlands (Kingdom of the),Number,776
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Netherlands (Kingdom of the),Number,791
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Netherlands (Kingdom of the),Number,746
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Netherlands (Kingdom of the),Number,614
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Netherlands (Kingdom of the),Number,671
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Netherlands (Kingdom of the),Number,625
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Netherlands (Kingdom of the),Number,710
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,New Caledonia,Number,49
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,New Caledonia,Number,52
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,New Caledonia,Number,38
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,New Caledonia,Number,29
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,New Caledonia,Number,56
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,New Caledonia,Number,38
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,New Caledonia,Number,34
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,New Caledonia,Number,37
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,New Caledonia,Number,23
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,New Caledonia,Number,42
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,New Caledonia,Number,25
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,New Caledonia,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,New Zealand,Number,301
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,New Zealand,Number,305
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,New Zealand,Number,293
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,New Zealand,Number,272
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,New Zealand,Number,297
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,New Zealand,Number,292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,New Zealand,Number,295
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,New Zealand,Number,302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,New Zealand,Number,302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,New Zealand,Number,311
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,New Zealand,Number,316
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,New Zealand,Number,302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,New Zealand,Number,267
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,New Zealand,Number,297
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Nicaragua,Number,2448
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Nicaragua,Number,2693
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Côte d'Ivoire,Number,23762
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Côte d'Ivoire,Number,24749
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Côte d'Ivoire,Number,23275
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Côte d'Ivoire,Number,22458
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Côte d'Ivoire,Number,21357
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Côte d'Ivoire,Number,20939
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Côte d'Ivoire,Number,21034
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Côte d'Ivoire,Number,21208
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Côte d'Ivoire,Number,19717
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Côte d'Ivoire,Number,20729
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Côte d'Ivoire,Number,21829
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Côte d'Ivoire,Number,21848
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Croatia,Number,688
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Croatia,Number,619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Croatia,Number,539
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Croatia,Number,511
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Croatia,Number,496
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Croatia,Number,484
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Croatia,Number,449
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Croatia,Number,364
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Croatia,Number,364
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Croatia,Number,297
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Croatia,Number,177
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Croatia,Number,154
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Croatia,Number,206
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Croatia,Number,260
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cuba,Number,827
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cuba,Number,805
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cuba,Number,734
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Cuba,Number,757
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Cuba,Number,729
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Cuba,Number,698
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Cuba,Number,682
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Cuba,Number,712
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Cuba,Number,710
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Cuba,Number,636
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Cuba,Number,580
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Cuba,Number,509
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Cuba,Number,717
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Cuba,Number,753
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Curaçao,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Curaçao,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Curaçao,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Curaçao,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Curaçao,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Curaçao,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Curaçao,Number,4
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Curaçao,Number,9
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Curaçao,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cyprus,Number,61
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cyprus,Number,51
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cyprus,Number,63
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Cyprus,Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Cyprus,Number,39
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Cyprus,Number,63
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Cyprus,Number,57
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Cyprus,Number,52
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Cyprus,Number,51
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Cyprus,Number,66
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Cyprus,Number,34
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Cyprus,Number,48
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Cyprus,Number,94
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Cyprus,Number,78
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Czechia,Number,619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Czechia,Number,568
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Czechia,Number,565
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Czechia,Number,471
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Czechia,Number,474
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Czechia,Number,508
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Czechia,Number,511
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Czechia,Number,499
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Czechia,Number,435
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Czechia,Number,458
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Czechia,Number,360
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Czechia,Number,352
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Czechia,Number,379
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Czechia,Number,450
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Democratic People's Republic of Korea,Number,84648
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Democratic People's Republic of Korea,Number,91433
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Democratic People's Republic of Korea,Number,91885
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Democratic People's Republic of Korea,Number,97665
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Democratic People's Republic of Korea,Number,103045
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Democratic People's Republic of Korea,Number,112840
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Democratic People's Republic of Korea,Number,112606
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Democratic People's Republic of Korea,Number,100553
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Democratic People's Republic of Korea,Number,89939
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Democratic People's Republic of Korea,Number,95722
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Democratic People's Republic of Korea,Number,89640
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Democratic People's Republic of Korea,Number,87413
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Democratic People's Republic of Korea,Number,81776
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Democratic People's Republic of Korea,Number,78359
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Democratic Republic of the Congo,Number,114170
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Democratic Republic of the Congo,Number,110132
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Democratic Republic of the Congo,Number,108984
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Democratic Republic of the Congo,Number,112439
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Democratic Republic of the Congo,Number,115795
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Democratic Republic of the Congo,Number,119213
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Democratic Republic of the Congo,Number,130596
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Democratic Republic of the Congo,Number,150085
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Democratic Republic of the Congo,Number,169748
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Democratic Republic of the Congo,Number,178527
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Democratic Republic of the Congo,Number,200955
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Democratic Republic of the Congo,Number,214408
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Democratic Republic of the Congo,Number,246119
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Democratic Republic of the Congo,Number,258069
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Guyana,Number,516
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Guyana,Number,497
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Guyana,Number,366
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Guyana,Number,414
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Guyana,Number,390
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Guyana,Number,424
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Haiti,Number,14222
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Haiti,Number,15225
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Haiti,Number,16571
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Haiti,Number,17040
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Haiti,Number,15806
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Haiti,Number,16234
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Haiti,Number,15302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Haiti,Number,14966
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Haiti,Number,13383
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Haiti,Number,13019
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Haiti,Number,11273
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Haiti,Number,10407
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Haiti,Number,11138
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Denmark,Number,331
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Denmark,Number,359
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Denmark,Number,342
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Denmark,Number,330
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Denmark,Number,293
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Denmark,Number,320
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Denmark,Number,292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Denmark,Number,253
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Denmark,Number,270
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Denmark,Number,260
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Denmark,Number,207
