IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Thailand,Smoking,Number,11000,2800,23000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Thailand,,Number,4400,1600,8600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Thailand,HIV,Number,8800,4200,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Thailand,Undernutrition,Number,6300,3800,9300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Timor-Leste,Alcohol use disorder,Number,250,46,610
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Timor-Leste,Smoking,Number,920,120,2500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Timor-Leste,,Number,160,31,410
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Timor-Leste,HIV,Number,57,20,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Timor-Leste,Undernutrition,Number,1000,580,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Togo,Alcohol use disorder,Number,490,130,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Togo,Smoking,Number,80,7,240
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Togo,,Number,93,19,220
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Togo,HIV,Number,350,200,530
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Togo,Undernutrition,Number,170,100,260
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tonga,Alcohol use disorder,Number,0,0,2
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tonga,Smoking,Number,1,0,3
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tonga,,Number,0,0,1
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tonga,Undernutrition,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Trinidad and Tobago,Alcohol use disorder,Number,41,16,76
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Trinidad and Tobago,,Number,16,6,33
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Trinidad and Tobago,HIV,Number,62,43,86
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Trinidad and Tobago,Undernutrition,Number,17,10,26
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tunisia,Alcohol use disorder,Number,58,17,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tunisia,Smoking,Number,440,97,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tunisia,,Number,250,90,490
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tunisia,HIV,Number,32,6,76
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tunisia,Undernutrition,Number,160,73,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Türkiye,Alcohol use disorder,Number,1100,380,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Türkiye,Smoking,Number,1600,420,3500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Türkiye,,Number,690,280,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Türkiye,HIV,Number,150,85,230
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Türkiye,Undernutrition,Number,230,130,360
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Turkmenistan,Alcohol use disorder,Number,410,120,880
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Turkmenistan,Smoking,Number,100,14,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Turkmenistan,,Number,200,60,410
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Turkmenistan,HIV,Number,810,370,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Turkmenistan,Undernutrition,Number,120,64,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tuvalu,Alcohol use disorder,Number,2,0,6
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tuvalu,Smoking,Number,4,0,10
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tuvalu,,Number,2,1,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Tuvalu,Undernutrition,Number,0,0,1
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uganda,Alcohol use disorder,Number,12000,1400,33000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uganda,Smoking,Number,2900,130,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uganda,,Number,1900,170,5600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uganda,HIV,Number,34000,16000,59000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uganda,Undernutrition,Number,7200,3700,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ukraine,Alcohol use disorder,Number,4900,1500,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ukraine,Smoking,Number,4900,1100,11000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ukraine,,Number,1400,380,3100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ukraine,HIV,Number,10000,4400,18000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ukraine,Undernutrition,Number,860,420,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Kingdom of Great Britain and Northern Ireland,Alcohol use disorder,Number,840,370,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Kingdom of Great Britain and Northern Ireland,Smoking,Number,370,110,800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Kingdom of Great Britain and Northern Ireland,,Number,140,61,250
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Kingdom of Great Britain and Northern Ireland,HIV,Number,170,58,340
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Kingdom of Great Britain and Northern Ireland,Undernutrition,Number,80,54,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Republic of Tanzania,Alcohol use disorder,Number,14000,450,50000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Republic of Tanzania,Smoking,Number,3900,43,16000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Republic of Tanzania,,Number,3000,87,11000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Republic of Tanzania,HIV,Number,20000,3200,52000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United Republic of Tanzania,Undernutrition,Number,9400,3200,19000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United States of America,Alcohol use disorder,Number,2400,1100,4200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United States of America,Smoking,Number,1000,300,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United States of America,,Number,350,140,650
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United States of America,HIV,Number,490,340,680
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,United States of America,Undernutrition,Number,130,81,190
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uruguay,Alcohol use disorder,Number,170,69,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uruguay,Smoking,Number,140,39,300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uruguay,,Number,60,23,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uruguay,HIV,Number,190,110,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uruguay,Undernutrition,Number,22,11,37
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uzbekistan,Alcohol use disorder,Number,2100,490,4900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uzbekistan,Smoking,Number,1000,120,2900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uzbekistan,,Number,890,200,2100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uzbekistan,HIV,Number,670,290,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Uzbekistan,Undernutrition,Number,520,230,930
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Vanuatu,Alcohol use disorder,Number,13,3,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Vanuatu,,Number,9,2,21
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Vanuatu,Undernutrition,Number,3,1,6
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Venezuela (Bolivarian Republic of),Alcohol use disorder,Number,1600,520,3300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Venezuela (Bolivarian Republic of),,Number,530,160,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Venezuela (Bolivarian Republic of),HIV,Number,940,310,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Venezuela (Bolivarian Republic of),Undernutrition,Number,470,250,770
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Viet Nam,Alcohol use disorder,Number,19000,5400,42000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Viet Nam,Smoking,Number,19000,3600,47000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Viet Nam,,Number,4500,1200,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Viet Nam,HIV,Number,4400,1700,8200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Viet Nam,Undernutrition,Number,17000,9400,26000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Yemen,Alcohol use disorder,Number,150,30,360
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Yemen,Smoking,Number,1400,100,4400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Yemen,,Number,860,200,2000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Yemen,HIV,Number,140,45,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Yemen,Undernutrition,Number,2200,1400,3100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zambia,Alcohol use disorder,Number,5600,710,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zambia,Smoking,Number,3400,200,11000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Afghanistan,Alcohol use disorder,Number,550,54,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Afghanistan,Smoking,Number,2900,130,9800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Afghanistan,,Number,3400,430,9200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Afghanistan,HIV,Number,14,0,110
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Afghanistan,Undernutrition,Number,4300,2100,7400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Albania,Alcohol use disorder,Number,49,20,91
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic People's Republic of Korea,HIV,Number,1300,430,2600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic People's Republic of Korea,Undernutrition,Number,10000,4400,19000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic Republic of the Congo,Alcohol use disorder,Number,30000,3400,83000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic Republic of the Congo,Smoking,Number,14000,380,51000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic Republic of the Congo,,Number,8600,550,27000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Democratic Republic of the Congo,HIV,Number,21000,8600,39000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Rwanda,Alcohol use disorder,Number,1000,260,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Rwanda,Smoking,Number,400,37,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Rwanda,,Number,160,29,400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Rwanda,HIV,Number,850,490,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Rwanda,Undernutrition,Number,450,270,680
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saint Lucia,Alcohol use disorder,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saint Lucia,Smoking,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saint Lucia,,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Saint Lucia,Undernutrition,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zambia,,Number,1600,180,4500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zambia,HIV,Number,16000,7100,29000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zambia,Undernutrition,Number,3300,1600,5700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zimbabwe,Alcohol use disorder,Number,3900,680,9700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zimbabwe,Smoking,Number,1700,120,5300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zimbabwe,,Number,1000,150,2700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zimbabwe,HIV,Number,21000,12000,33000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Zimbabwe,Undernutrition,Number,1800,900,2900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lesotho,Smoking,Number,1400,140,4200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lesotho,,Number,580,85,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lesotho,HIV,Number,8300,3500,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Lesotho,Undernutrition,Number,790,340,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Liberia,Alcohol use disorder,Number,1500,240,4000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Liberia,Smoking,Number,540,25,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Liberia,,Number,530,77,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Liberia,HIV,Number,1800,750,3300
