IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Czechia,,,"Rate per 100,000",4.8,4.1,5.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Democratic People's Republic of Korea,,,"Rate per 100,000",513,446,584
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Democratic People's Republic of Korea,,,"Rate per 100,000",513,441,590
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Democratic People's Republic of Korea,,,"Rate per 100,000",513,441,590
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Democratic People's Republic of Korea,,,"Rate per 100,000",513,441,590
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Honduras,,,"Rate per 100,000",48,31,68
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Honduras,,,"Rate per 100,000",44,30,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Honduras,,,"Rate per 100,000",42,29,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Honduras,,,"Rate per 100,000",39,28,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Honduras,,,"Rate per 100,000",40,28,54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Honduras,,,"Rate per 100,000",39,28,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Honduras,,,"Rate per 100,000",37,27,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Honduras,,,"Rate per 100,000",37,27,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Honduras,,,"Rate per 100,000",31,24,39
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Honduras,,,"Rate per 100,000",30,23,38
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Honduras,,,"Rate per 100,000",31,24,39
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Honduras,,,"Rate per 100,000",31,24,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Honduras,,,"Rate per 100,000",31,23,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Hungary,,,"Rate per 100,000",18,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Hungary,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Hungary,,,"Rate per 100,000",13,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Hungary,,,"Rate per 100,000",12,10,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Hungary,,,"Rate per 100,000",9.3,8,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Hungary,,,"Rate per 100,000",10,8.6,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Hungary,,,"Rate per 100,000",8.6,7.4,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Hungary,,,"Rate per 100,000",7.6,6.5,8.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Hungary,,,"Rate per 100,000",7.1,6.1,8.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Democratic People's Republic of Korea,,,"Rate per 100,000",513,441,590
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Democratic Republic of the Congo,,,"Rate per 100,000",327,209,471
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Democratic Republic of the Congo,,,"Rate per 100,000",327,209,471
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Democratic Republic of the Congo,,,"Rate per 100,000",327,209,470
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Democratic Republic of the Congo,,,"Rate per 100,000",326,209,468
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Democratic Republic of the Congo,,,"Rate per 100,000",325,209,466
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Democratic Republic of the Congo,,,"Rate per 100,000",324,208,464
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Democratic Republic of the Congo,,,"Rate per 100,000",323,208,463
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Democratic Republic of the Congo,,,"Rate per 100,000",322,208,461
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Democratic Republic of the Congo,,,"Rate per 100,000",321,207,459
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Hungary,,,"Rate per 100,000",6.2,5.3,7.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Hungary,,,"Rate per 100,000",4.5,3.9,5.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Hungary,,,"Rate per 100,000",3.7,3.2,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Hungary,,,"Rate per 100,000",5.2,4.4,6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Hungary,,,"Rate per 100,000",5.9,5,6.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Iceland,,,"Rate per 100,000",8,6.8,9.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Iceland,,,"Rate per 100,000",2.9,2.5,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Iceland,,,"Rate per 100,000",3.6,3.1,4.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Iceland,,,"Rate per 100,000",3.9,3.3,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Iceland,,,"Rate per 100,000",2.8,2.4,3.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Iceland,,,"Rate per 100,000",2.4,2.1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Democratic Republic of the Congo,,,"Rate per 100,000",320,207,457
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Democratic Republic of the Congo,,,"Rate per 100,000",319,206,456
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Democratic Republic of the Congo,,,"Rate per 100,000",318,206,455
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Democratic Republic of the Congo,,,"Rate per 100,000",317,205,454
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Democratic Republic of the Congo,,,"Rate per 100,000",316,204,453
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Denmark,,,"Rate per 100,000",6.9,5.9,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Denmark,,,"Rate per 100,000",7.4,6.3,8.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Denmark,,,"Rate per 100,000",7,6,8.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Denmark,,,"Rate per 100,000",6.8,5.8,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Denmark,,,"Rate per 100,000",6,5.1,6.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Denmark,,,"Rate per 100,000",6.5,5.5,7.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Denmark,,,"Rate per 100,000",5.9,5,6.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Denmark,,,"Rate per 100,000",5,4.3,5.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Denmark,,,"Rate per 100,000",5.4,4.6,6.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Denmark,,,"Rate per 100,000",5.1,4.4,5.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Republic of Korea,,,"Rate per 100,000",85,79,91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Republic of Korea,,,"Rate per 100,000",79,73,84
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Republic of Korea,,,"Rate per 100,000",76,71,81
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Republic of Korea,,,"Rate per 100,000",70,65,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Republic of Korea,,,"Rate per 100,000",64,60,69
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Republic of Korea,,,"Rate per 100,000",58,54,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Iceland,,,"Rate per 100,000",2.1,1.8,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Iceland,,,"Rate per 100,000",4.4,3.7,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Iceland,,,"Rate per 100,000",2.6,2.2,3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Iceland,,,"Rate per 100,000",4.1,3.5,4.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Iceland,,,"Rate per 100,000",3.8,3.2,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Iceland,,,"Rate per 100,000",2.2,1.8,2.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Iceland,,,"Rate per 100,000",4.8,4.1,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Iceland,,,"Rate per 100,000",3.2,2.7,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,India,,,"Rate per 100,000",276,114,508
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,India,,,"Rate per 100,000",268,138,440
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,India,,,"Rate per 100,000",258,141,410
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Republic of Korea,,,"Rate per 100,000",48,44,51
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Republic of Korea,,,"Rate per 100,000",44,41,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Republic of Korea,,,"Rate per 100,000",40,37,42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Republic of Korea,,,"Rate per 100,000",38,35,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Republic of Moldova,,,"Rate per 100,000",116,92,143
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Republic of Moldova,,,"Rate per 100,000",119,94,148
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Republic of Moldova,,,"Rate per 100,000",124,97,155
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Republic of Moldova,,,"Rate per 100,000",127,98,158
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Republic of Moldova,,,"Rate per 100,000",115,91,140
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Republic of Moldova,,,"Rate per 100,000",102,83,122
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Republic of Moldova,,,"Rate per 100,000",101,83,121
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,India,,,"Rate per 100,000",248,141,385
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,India,,,"Rate per 100,000",243,171,329
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,India,,,"Rate per 100,000",237,181,300
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,India,,,"Rate per 100,000",225,191,263
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,India,,,"Rate per 100,000",217,192,242
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,India,,,"Rate per 100,000",208,185,233
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,India,,,"Rate per 100,000",202,179,226
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,India,,,"Rate per 100,000",195,172,220
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,India,,,"Rate per 100,000",200,173,228
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,India,,,"Rate per 100,000",199,170,231
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,India,,,"Rate per 100,000",195,164,228
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Republic of Moldova,,,"Rate per 100,000",95,79,113
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Republic of Moldova,,,"Rate per 100,000",86,73,100
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Republic of Moldova,,,"Rate per 100,000",80,68,92
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Republic of Moldova,,,"Rate per 100,000",78,66,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Republic of Moldova,,,"Rate per 100,000",77,65,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Republic of Moldova,,,"Rate per 100,000",77,65,89
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Republic of Moldova,,,"Rate per 100,000",76,64,88
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Romania,,,"Rate per 100,000",105,90,121
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Romania,,,"Rate per 100,000",97,83,112
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Romania,,,"Rate per 100,000",92,79,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Romania,,,"Rate per 100,000",89,76,103
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Indonesia,,,"Rate per 100,000",342,309,376
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Indonesia,,,"Rate per 100,000",338,306,372
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Indonesia,,,"Rate per 100,000",335,303,368
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Indonesia,,,"Rate per 100,000",332,301,365
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Indonesia,,,"Rate per 100,000",329,298,361
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Indonesia,,,"Rate per 100,000",325,295,357
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Indonesia,,,"Rate per 100,000",322,293,353
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Indonesia,,,"Rate per 100,000",319,290,349
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Indonesia,,,"Rate per 100,000",316,287,345
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Indonesia,,,"Rate per 100,000",312,285,341
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Indonesia,,,"Rate per 100,000",302,274,332
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Romania,,,"Rate per 100,000",86,73,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Romania,,,"Rate per 100,000",82,70,95
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Romania,,,"Rate per 100,000",74,64,86
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Romania,,,"Rate per 100,000",72,62,83
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Romania,,,"Rate per 100,000",68,58,79
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Romania,,,"Rate per 100,000",65,56,76
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Romania,,,"Rate per 100,000",43,36,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Romania,,,"Rate per 100,000",45,39,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Romania,,,"Rate per 100,000",53,45,61
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Romania,,,"Rate per 100,000",55,47,63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Russian Federation,,,"Rate per 100,000",85,38,151
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Russian Federation,,,"Rate per 100,000",81,38,140
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Russian Federation,,,"Rate per 100,000",77,38,129
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Russian Federation,,,"Rate per 100,000",73,37,121
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Russian Federation,,,"Rate per 100,000",70,37,114
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Russian Federation,,,"Rate per 100,000",67,36,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Russian Federation,,,"Rate per 100,000",63,36,98
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Russian Federation,,,"Rate per 100,000",59,35,89
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Russian Federation,,,"Rate per 100,000",54,34,80
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Russian Federation,,,"Rate per 100,000",50,32,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Russian Federation,,,"Rate per 100,000",49,31,70
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Russian Federation,,,"Rate per 100,000",47,30,69
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Russian Federation,,,"Rate per 100,000",39,22,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Russian Federation,,,"Rate per 100,000",38,21,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Rwanda,,,"Rate per 100,000",83,56,117
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Rwanda,,,"Rate per 100,000",80,55,111
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Rwanda,,,"Rate per 100,000",72,51,97
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Rwanda,,,"Rate per 100,000",66,48,86
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Rwanda,,,"Rate per 100,000",65,48,85
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Rwanda,,,"Rate per 100,000",61,46,78
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Rwanda,,,"Rate per 100,000",62,46,80
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Rwanda,,,"Rate per 100,000",58,44,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Rwanda,,,"Rate per 100,000",59,45,75
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Rwanda,,,"Rate per 100,000",57,44,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Rwanda,,,"Rate per 100,000",57,43,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Rwanda,,,"Rate per 100,000",56,42,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Rwanda,,,"Rate per 100,000",56,42,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Rwanda,,,"Rate per 100,000",55,41,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Saint Kitts and Nevis,,,"Rate per 100,000",4.9,4.2,5.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Saint Kitts and Nevis,,,"Rate per 100,000",2.5,2.1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Saint Kitts and Nevis,,,"Rate per 100,000",4.9,4.2,5.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Saint Kitts and Nevis,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Saint Kitts and Nevis,,,"Rate per 100,000",17,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Saint Kitts and Nevis,,,"Rate per 100,000",4.9,4.2,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Saint Kitts and Nevis,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Saint Kitts and Nevis,,,"Rate per 100,000",2.4,2.1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Saint Kitts and Nevis,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Saint Kitts and Nevis,,,"Rate per 100,000",4.9,4.2,5.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Saint Kitts and Nevis,,,"Rate per 100,000",4.9,4.2,5.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Saint Kitts and Nevis,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Saint Kitts and Nevis,,,"Rate per 100,000",2.1,1.8,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Saint Kitts and Nevis,,,"Rate per 100,000",2.5,2.1,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Saint Lucia,,,"Rate per 100,000",6.1,5.2,7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Saint Lucia,,,"Rate per 100,000",4.7,4,5.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Saint Lucia,,,"Rate per 100,000",7.3,6.3,8.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Saint Lucia,,,"Rate per 100,000",6,5.1,6.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Saint Lucia,,,"Rate per 100,000",4,3.4,4.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Saint Lucia,,,"Rate per 100,000",9.2,7.9,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Saint Lucia,,,"Rate per 100,000",2,1.7,2.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Saint Lucia,,,"Rate per 100,000",7.2,6.1,8.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Saint Lucia,,,"Rate per 100,000",3.2,2.8,3.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Saint Lucia,,,"Rate per 100,000",3.9,3.3,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Saint Lucia,,,"Rate per 100,000",5.2,4.4,6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Saint Lucia,,,"Rate per 100,000",2.6,2.2,3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Saint Lucia,,,"Rate per 100,000",1.3,1.1,1.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Saint Lucia,,,"Rate per 100,000",1.3,1.1,1.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Saint Vincent and the Grenadines,,,"Rate per 100,000",16,8.1,26
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Saint Vincent and the Grenadines,,,"Rate per 100,000",18,8.3,32
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Saint Vincent and the Grenadines,,,"Rate per 100,000",32,6.4,77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Saint Vincent and the Grenadines,,,"Rate per 100,000",3.2,2.8,3.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Saint Vincent and the Grenadines,,,"Rate per 100,000",5.3,4.3,6.3
