IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Papua New Guinea,TB death excluding HIV,Number,6500,4500,8900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Papua New Guinea,TB death excluding HIV,Number,6600,4500,9000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Papua New Guinea,TB death excluding HIV,Number,4600,3000,6500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Papua New Guinea,TB death excluding HIV,Number,2800,1500,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Paraguay,TB death excluding HIV,Number,200,170,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Paraguay,TB death excluding HIV,Number,180,150,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Paraguay,TB death excluding HIV,Number,190,160,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Paraguay,TB death excluding HIV,Number,200,170,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Paraguay,TB death excluding HIV,Number,240,210,280
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Paraguay,TB death excluding HIV,Number,250,220,280
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Paraguay,TB death excluding HIV,Number,220,200,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Paraguay,TB death excluding HIV,Number,190,170,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Paraguay,TB death excluding HIV,Number,220,200,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Paraguay,TB death excluding HIV,Number,190,170,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Paraguay,TB death excluding HIV,Number,230,220,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Paraguay,TB death excluding HIV,Number,230,210,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Paraguay,TB death excluding HIV,Number,210,190,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Paraguay,TB death excluding HIV,Number,210,200,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Paraguay,TB death excluding HIV,Number,220,210,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Paraguay,TB death excluding HIV,Number,220,210,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Paraguay,TB death excluding HIV,Number,250,240,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Paraguay,TB death excluding HIV,Number,220,210,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Paraguay,TB death excluding HIV,Number,230,220,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Paraguay,TB death excluding HIV,Number,260,250,270
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Paraguay,TB death excluding HIV,Number,220,210,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Paraguay,TB death excluding HIV,Number,240,230,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Paraguay,TB death excluding HIV,Number,170,150,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Paraguay,TB death excluding HIV,Number,180,150,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Peru,TB death excluding HIV,Number,3900,2300,5800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Peru,TB death excluding HIV,Number,3400,2100,5000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Peru,TB death excluding HIV,Number,3200,2100,4700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Peru,TB death excluding HIV,Number,3100,2200,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Peru,TB death excluding HIV,Number,3000,2100,4000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Peru,TB death excluding HIV,Number,2900,2100,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Peru,TB death excluding HIV,Number,2800,1800,4000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Peru,TB death excluding HIV,Number,2600,1800,3600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Peru,TB death excluding HIV,Number,2500,1800,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Peru,TB death excluding HIV,Number,2700,2000,3600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Peru,TB death excluding HIV,Number,2600,1900,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Peru,TB death excluding HIV,Number,2500,1700,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Peru,TB death excluding HIV,Number,2500,1700,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Peru,TB death excluding HIV,Number,2200,1600,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Peru,TB death excluding HIV,Number,2200,1500,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Peru,TB death excluding HIV,Number,2400,1600,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Peru,TB death excluding HIV,Number,2800,1800,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Peru,TB death excluding HIV,Number,2200,1700,2700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Peru,TB death excluding HIV,Number,2400,1900,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Peru,TB death excluding HIV,Number,2400,1900,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Peru,TB death excluding HIV,Number,2400,1800,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Peru,TB death excluding HIV,Number,3900,3100,4800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Peru,TB death excluding HIV,Number,5100,4100,6200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Peru,TB death excluding HIV,Number,4800,3500,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Philippines,TB death excluding HIV,Number,33000,30000,36000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Philippines,TB death excluding HIV,Number,33000,30000,36000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Philippines,TB death excluding HIV,Number,34000,31000,38000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Philippines,TB death excluding HIV,Number,33000,29000,37000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Philippines,TB death excluding HIV,Number,32000,29000,35000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Philippines,TB death excluding HIV,Number,32000,29000,34000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Philippines,TB death excluding HIV,Number,31000,27000,35000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Philippines,TB death excluding HIV,Number,28000,25000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Philippines,TB death excluding HIV,Number,29000,26000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Philippines,TB death excluding HIV,Number,29000,27000,32000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Philippines,TB death excluding HIV,Number,28000,26000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Philippines,TB death excluding HIV,Number,28000,25000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Philippines,TB death excluding HIV,Number,28000,26000,29000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Philippines,TB death excluding HIV,Number,28000,26000,29000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Philippines,TB death excluding HIV,Number,27000,25000,30000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Philippines,TB death excluding HIV,Number,28000,26000,30000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Philippines,TB death excluding HIV,Number,28000,25000,32000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Philippines,TB death excluding HIV,Number,29000,26000,32000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Philippines,TB death excluding HIV,Number,29000,26000,32000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Philippines,TB death excluding HIV,Number,30000,26000,33000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Philippines,TB death excluding HIV,Number,32000,28000,36000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Philippines,TB death excluding HIV,Number,40000,33000,47000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Philippines,TB death excluding HIV,Number,38000,34000,41000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Philippines,TB death excluding HIV,Number,37000,25000,50000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Poland,TB death excluding HIV,Number,1200,1200,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Poland,TB death excluding HIV,Number,1100,1100,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Poland,TB death excluding HIV,Number,1000,970,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Poland,TB death excluding HIV,Number,1000,980,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Poland,TB death excluding HIV,Number,910,880,950
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Poland,TB death excluding HIV,Number,900,860,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Poland,TB death excluding HIV,Number,820,790,840
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Poland,TB death excluding HIV,Number,830,800,870
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Poland,TB death excluding HIV,Number,890,860,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Poland,TB death excluding HIV,Number,810,780,840
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Poland,TB death excluding HIV,Number,630,610,650
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Poland,TB death excluding HIV,Number,700,670,720
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Poland,TB death excluding HIV,Number,680,660,700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Poland,TB death excluding HIV,Number,580,560,600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Poland,TB death excluding HIV,Number,580,550,600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Poland,TB death excluding HIV,Number,590,570,610
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Poland,TB death excluding HIV,Number,600,570,630
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Poland,TB death excluding HIV,Number,560,530,590
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Poland,TB death excluding HIV,Number,580,550,620
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Poland,TB death excluding HIV,Number,530,490,560
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Poland,TB death excluding HIV,Number,540,510,570
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Poland,TB death excluding HIV,Number,500,480,520
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Poland,TB death excluding HIV,Number,480,460,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Poland,TB death excluding HIV,Number,480,460,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Portugal,TB death excluding HIV,Number,390,360,420
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Portugal,TB death excluding HIV,Number,390,370,420
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Portugal,TB death excluding HIV,Number,380,360,410
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Portugal,TB death excluding HIV,Number,390,370,420
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Portugal,TB death excluding HIV,Number,370,350,400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Portugal,TB death excluding HIV,Number,350,320,370
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Portugal,TB death excluding HIV,Number,320,300,340
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Portugal,TB death excluding HIV,Number,300,280,320
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Portugal,TB death excluding HIV,Number,270,250,290
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Portugal,TB death excluding HIV,Number,290,270,310
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Portugal,TB death excluding HIV,Number,230,220,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Portugal,TB death excluding HIV,Number,240,220,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Portugal,TB death excluding HIV,Number,230,220,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Portugal,TB death excluding HIV,Number,230,220,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Afghanistan,TB death among PLHIV,Number,120,25,290
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Afghanistan,TB death among PLHIV,Number,140,27,330
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Afghanistan,TB death among PLHIV,Number,150,29,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Afghanistan,TB death among PLHIV,Number,160,28,410
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Afghanistan,TB death among PLHIV,Number,170,27,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Afghanistan,TB death among PLHIV,Number,160,23,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Afghanistan,TB death among PLHIV,Number,140,18,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Afghanistan,TB death among PLHIV,Number,130,14,370
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Afghanistan,TB death among PLHIV,Number,130,11,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Afghanistan,TB death among PLHIV,Number,120,8,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Afghanistan,TB death among PLHIV,Number,4,1,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Afghanistan,TB death among PLHIV,Number,2,0,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Afghanistan,TB death among PLHIV,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Afghanistan,TB death among PLHIV,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Albania,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Albania,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Albania,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Albania,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Albania,TB death among PLHIV,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Albania,TB death among PLHIV,Number,1,0,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Albania,TB death among PLHIV,Number,1,0,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Albania,TB death among PLHIV,Number,1,0,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Albania,TB death among PLHIV,Number,1,0,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Albania,TB death among PLHIV,Number,1,0,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Albania,TB death among PLHIV,Number,2,0,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Albania,TB death among PLHIV,Number,2,0,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Albania,TB death among PLHIV,Number,2,0,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Albania,TB death among PLHIV,Number,3,1,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Albania,TB death among PLHIV,Number,2,1,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Albania,TB death among PLHIV,Number,2,0,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Albania,TB death among PLHIV,Number,2,0,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Albania,TB death among PLHIV,Number,3,1,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Albania,TB death among PLHIV,Number,2,0,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Albania,TB death among PLHIV,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Albania,TB death among PLHIV,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Albania,TB death among PLHIV,Number,3,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Albania,TB death among PLHIV,Number,3,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Albania,TB death among PLHIV,Number,3,2,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Algeria,TB death among PLHIV,Number,13,6,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Algeria,TB death among PLHIV,Number,12,5,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Algeria,TB death among PLHIV,Number,10,6,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Algeria,TB death among PLHIV,Number,15,6,27
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Algeria,TB death among PLHIV,Number,18,7,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Algeria,TB death among PLHIV,Number,23,10,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Algeria,TB death among PLHIV,Number,28,12,50
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Algeria,TB death among PLHIV,Number,32,14,59
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Algeria,TB death among PLHIV,Number,35,15,63
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Algeria,TB death among PLHIV,Number,40,17,74
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Algeria,TB death among PLHIV,Number,47,20,85
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Algeria,TB death among PLHIV,Number,50,21,91
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Algeria,TB death among PLHIV,Number,57,24,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Algeria,TB death among PLHIV,Number,57,24,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Algeria,TB death among PLHIV,Number,65,27,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Algeria,TB death among PLHIV,Number,70,29,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Algeria,TB death among PLHIV,Number,68,28,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Algeria,TB death among PLHIV,Number,70,28,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Algeria,TB death among PLHIV,Number,71,28,140
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Algeria,TB death among PLHIV,Number,57,21,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Algeria,TB death among PLHIV,Number,67,35,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Algeria,TB death among PLHIV,Number,48,24,80
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Algeria,TB death among PLHIV,Number,42,21,70
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Algeria,TB death among PLHIV,Number,34,16,58
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,American Samoa,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Andorra,TB death among PLHIV,Number,0,0,0
