IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Colombia,,,Number,2000,1600,2400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Colombia,,,Number,2100,1700,2700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,United Republic of Tanzania,,,Number,61000,19000,126000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,United Republic of Tanzania,,,Number,57000,19000,116000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,United Republic of Tanzania,,,Number,57000,20000,111000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,United Republic of Tanzania,,,Number,53000,20000,1e+05
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,United Republic of Tanzania,,,Number,47000,20000,86000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,United Republic of Tanzania,,,Number,41000,18000,72000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,United Republic of Tanzania,,,Number,33000,16000,58000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,United Republic of Tanzania,,,Number,28000,13000,49000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,United Republic of Tanzania,,,Number,23000,10000,41000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,United Republic of Tanzania,,,Number,21000,8700,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,United Republic of Tanzania,,,Number,21000,8100,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,United States of America,,,Number,1100,930,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,United States of America,,,Number,930,780,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,United States of America,,,Number,850,720,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,United States of America,,,Number,700,580,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,United States of America,,,Number,640,540,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,United States of America,,,Number,580,490,690
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,United States of America,,,Number,580,490,690
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,United States of America,,,Number,540,450,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,United States of America,,,Number,520,430,610
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,United States of America,,,Number,470,390,560
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,United States of America,,,Number,390,320,460
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,United States of America,,,Number,390,320,460
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Colombia,,,Number,1900,1500,2400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Colombia,,,Number,2100,1600,2600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Colombia,,,Number,2200,1700,2800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Colombia,,,Number,2200,1700,2800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Colombia,,,Number,2900,2100,3800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Colombia,,,Number,3500,2500,4800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Colombia,,,Number,3500,2500,4800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Comoros,,,Number,7,1,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,United States of America,,,Number,400,330,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,United States of America,,,Number,520,440,620
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Uruguay,,,Number,130,100,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Uruguay,,,Number,130,100,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Uruguay,,,Number,150,120,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Uruguay,,,Number,140,110,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Uruguay,,,Number,160,130,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Uruguay,,,Number,160,130,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Uruguay,,,Number,160,120,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Uruguay,,,Number,160,130,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Uruguay,,,Number,190,150,230
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Uruguay,,,Number,160,130,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Uruguay,,,Number,150,120,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Comoros,,,Number,1,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Comoros,,,Number,0,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Comoros,,,Number,4,0,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Comoros,,,Number,1,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Comoros,,,Number,1,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Comoros,,,Number,7,1,18
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Comoros,,,Number,7,1,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Comoros,,,Number,6,0,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Congo,,,Number,7000,3900,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Congo,,,Number,7100,4300,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Congo,,,Number,7200,4400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Congo,,,Number,7200,4000,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Congo,,,Number,7000,3800,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Congo,,,Number,6800,3700,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Uruguay,,,Number,150,110,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Uruguay,,,Number,200,160,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Uruguay,,,Number,190,150,230
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Uzbekistan,,,Number,580,300,960
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Uzbekistan,,,Number,920,490,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Uzbekistan,,,Number,1300,700,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Uzbekistan,,,Number,1100,900,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Uzbekistan,,,Number,870,630,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Uzbekistan,,,Number,1600,1100,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Uzbekistan,,,Number,980,640,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Uzbekistan,,,Number,1300,860,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Uzbekistan,,,Number,1000,690,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Uzbekistan,,,Number,880,610,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Congo,,,Number,6600,3500,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Congo,,,Number,6500,3400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Congo,,,Number,6400,3300,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Congo,,,Number,6400,3200,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Congo,,,Number,6500,3100,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Congo,,,Number,6600,3300,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Congo,,,Number,6800,3300,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Congo,,,Number,6900,3400,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cook Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cook Islands,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Costa Rica,,,Number,67,41,98
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Costa Rica,,,Number,46,26,70
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Costa Rica,,,Number,70,44,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Costa Rica,,,Number,46,28,67
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Costa Rica,,,Number,53,33,78
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Costa Rica,,,Number,39,24,59
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Costa Rica,,,Number,43,27,62
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Costa Rica,,,Number,42,27,61
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Costa Rica,,,Number,54,35,76
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Costa Rica,,,Number,48,31,70
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Costa Rica,,,Number,29,10,56
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Costa Rica,,,Number,65,41,94
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Costa Rica,,,Number,55,35,80
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Costa Rica,,,Number,58,37,83
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Côte d'Ivoire,,,Number,11000,5600,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Côte d'Ivoire,,,Number,11000,6100,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Côte d'Ivoire,,,Number,11000,6200,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Côte d'Ivoire,,,Number,10000,6400,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Côte d'Ivoire,,,Number,9700,5700,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Côte d'Ivoire,,,Number,9500,5700,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Côte d'Ivoire,,,Number,8600,5200,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Côte d'Ivoire,,,Number,8000,4900,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Côte d'Ivoire,,,Number,7700,4900,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Côte d'Ivoire,,,Number,6800,4400,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Côte d'Ivoire,,,Number,5700,3700,8200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Côte d'Ivoire,,,Number,5000,3100,7400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Côte d'Ivoire,,,Number,5200,3100,7700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Côte d'Ivoire,,,Number,4700,2800,7100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Croatia,,,Number,7,4,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Croatia,,,Number,6,3,10
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Croatia,,,Number,5,3,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Croatia,,,Number,5,3,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Croatia,,,Number,5,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Croatia,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Croatia,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Croatia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Croatia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Croatia,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Croatia,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Croatia,,,Number,1,1,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Croatia,,,Number,1,1,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Croatia,,,Number,1,1,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cuba,,,Number,10,7,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cuba,,,Number,74,53,99
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cuba,,,Number,81,59,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cuba,,,Number,75,54,99
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Cuba,,,Number,99,74,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Cuba,,,Number,79,58,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Cuba,,,Number,75,55,99
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cuba,,,Number,110,85,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cuba,,,Number,89,66,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cuba,,,Number,77,57,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cuba,,,Number,67,48,89
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cuba,,,Number,40,25,59
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cuba,,,Number,49,34,65
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cuba,,,Number,67,48,88
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Curaçao,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Curaçao,,,Number,1,1,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Curaçao,,,Number,1,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Curaçao,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Curaçao,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Curaçao,,,Number,1,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cyprus,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cyprus,,,Number,3,1,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cyprus,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cyprus,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Cyprus,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Cyprus,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Cyprus,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cyprus,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cyprus,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cyprus,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cyprus,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cyprus,,,Number,3,1,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cyprus,,,Number,5,3,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cyprus,,,Number,3,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Czechia,,,Number,5,3,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Czechia,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Czechia,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Czechia,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Uzbekistan,,,Number,690,470,960
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Uzbekistan,,,Number,610,400,850
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Uzbekistan,,,Number,960,650,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Uzbekistan,,,Number,680,430,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Vanuatu,,,Number,66,36,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Vanuatu,,,Number,0,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Vanuatu,,,Number,0,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Vanuatu,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Vanuatu,,,Number,0,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Vanuatu,,,Number,0,0,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Vanuatu,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Vanuatu,,,Number,2,0,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Venezuela (Bolivarian Republic of),,,Number,750,620,890
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Czechia,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Czechia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Czechia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Czechia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Czechia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Czechia,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Czechia,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Czechia,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Czechia,,,Number,9,3,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Czechia,,,Number,31,19,45
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Democratic Republic of the Congo,,,Number,45000,17000,87000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Democratic Republic of the Congo,,,Number,45000,17000,87000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Democratic Republic of the Congo,,,Number,45000,17000,87000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Venezuela (Bolivarian Republic of),,,Number,1000,840,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Venezuela (Bolivarian Republic of),,,Number,960,800,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Venezuela (Bolivarian Republic of),,,Number,920,770,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Venezuela (Bolivarian Republic of),,,Number,840,710,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Venezuela (Bolivarian Republic of),,,Number,980,810,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Venezuela (Bolivarian Republic of),,,Number,1200,970,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Venezuela (Bolivarian Republic of),,,Number,1100,420,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Venezuela (Bolivarian Republic of),,,Number,1100,420,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Venezuela (Bolivarian Republic of),,,Number,1000,380,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Venezuela (Bolivarian Republic of),,,Number,990,370,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Venezuela (Bolivarian Republic of),,,Number,1000,380,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Democratic Republic of the Congo,,,Number,43000,16000,84000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Democratic Republic of the Congo,,,Number,40000,15000,79000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Democratic Republic of the Congo,,,Number,37000,13000,74000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Democratic Republic of the Congo,,,Number,35000,12000,70000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Democratic Republic of the Congo,,,Number,28000,18000,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Democratic Republic of the Congo,,,Number,32000,11000,64000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Democratic Republic of the Congo,,,Number,32000,21000,45000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Democratic Republic of the Congo,,,Number,24000,15000,34000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Democratic Republic of the Congo,,,Number,25000,16000,36000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Democratic Republic of the Congo,,,Number,22000,14000,32000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Democratic Republic of the Congo,,,Number,22000,14000,31000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Venezuela (Bolivarian Republic of),,,Number,1000,380,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Venezuela (Bolivarian Republic of),,,Number,980,360,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Viet Nam,,,Number,14000,3900,31000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Viet Nam,,,Number,14000,4000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Viet Nam,,,Number,14000,7400,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Viet Nam,,,Number,12000,6700,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Viet Nam,,,Number,9800,5600,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Viet Nam,,,Number,7900,4700,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Viet Nam,,,Number,6000,3600,9000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Viet Nam,,,Number,6600,4000,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Viet Nam,,,Number,6000,3800,8700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Viet Nam,,,Number,5600,3600,8100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Denmark,,,Number,11,9,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Denmark,,,Number,15,7,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Denmark,,,Number,12,9,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Denmark,,,Number,10,4,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Denmark,,,Number,9,3,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Denmark,,,Number,9,3,18
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Denmark,,,Number,9,3,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Denmark,,,Number,8,3,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Denmark,,,Number,8,3,16
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Denmark,,,Number,7,2,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Denmark,,,Number,6,2,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Denmark,,,Number,5,1,10
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Denmark,,,Number,6,2,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Denmark,,,Number,6,2,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Viet Nam,,,Number,5700,3600,8200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Viet Nam,,,Number,5200,3400,7500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Viet Nam,,,Number,4400,2900,6200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Viet Nam,,,Number,4600,2900,6700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Yemen,,,Number,99,55,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Yemen,,,Number,100,58,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Yemen,,,Number,110,60,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Yemen,,,Number,110,62,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Yemen,,,Number,110,62,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Yemen,,,Number,110,62,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Yemen,,,Number,110,64,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Yemen,,,Number,120,65,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Yemen,,,Number,120,66,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Yemen,,,Number,120,68,190
